;TargetFeature;InputFeature;BestAlgorithm;R^2;Accuracy;TestSampleSizePerValue
103;104;job_status_edu_parttime| job_status_employed_fulltime| registration_ageKat_30-39| work_district_GR| job_position_Fachspezialist/-in| company_size_9.0| educational_achievement_Berufs- oder Fachmaturität| educational_achievement_Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik| food| strengths_translation_fearCategory| story_translation_sentimentCategory| story_translation_fearCategory| story_translation_angerCategory;KNN Classifier, Degree: 2;-0,13592233009708732;0,5384615384615384;8,0
104;105;vertraeglichkeitCategory| work_district_AG| work_district_BS| job_sector_Erbringung von sonstigen Dienstleistungen| educational_achievement_Berufs- oder Fachmaturität| educational_achievement_Höhere Fachschule lusive Nachdiplome| mobility| food;KNN Classifier, Degree: 1;0,09855769230769251;0,64;8,0
105;106;vertraeglichkeitCategory| job_status_edu_parttime| job_position_Fachspezialist/-in| job_sector_Erbringung von Finanz- und Versicherungsdienstleistungen| job_sector_Gastgewerbe/Beherbergung und Gastronomie| educational_achievement_Bachelor| educational_achievement_Doktorat, Habilitation| educational_achievement_Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik| food| strengths_translation_angerCategory| utilization_translation_disgustCategory;KNN Classifier, Degree: 1;-1,0;0,3888888888888889;6,0
106;107;vertraeglichkeitCategory| job_status_edu_parttime| job_status_employed_parttime| job_status_employed_fulltime| job_status_houskeeping| registration_ageKat_20-29| registration_ageKat_40-49| registration_ageKat_50-59| work_district_AG| job_position_Fachspezialist/-in| job_position_Sachbearbeiter/-in| job_sector_Erbringung von Finanz- und Versicherungsdienstleistungen| job_sector_Erbringung von sonstigen Dienstleistungen| educational_achievement_Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik| child| food| reasons_translation_sadnessCategory| emotions_translation_disgustCategory| strengths_translation_joyCategory;Logistic Regression;0,15740740740740744;0,6923076923076923;4,0
107;108;offenheitCategory| vertraeglichkeitCategory| job_status_houskeeping| job_sector_Gastgewerbe/Beherbergung und Gastronomie| human| food| story_translation_joyCategory;KNN Classifier, Degree: 1;0,152317880794702;0,6875;5,0
108;109;job_status_houskeeping| country_CH| work_country_DE| job_position_Sachbearbeiter/-in| job_position_mittlere Führungsstufe (z.B. Abteilungs- / Bereichsleitung)| job_sector_Gastgewerbe/Beherbergung und Gastronomie| educational_achievement_Bachelor| educational_achievement_Berufs- oder Fachmaturität| educational_achievement_Doktorat, Habilitation| animal| emotions_translation_sadnessCategory| emotions_translation_joyCategory| story_translation_sentimentCategory;SVC (linear);-0,8;0,5;6,0
109;110;vertraeglichkeitCategory| registration_ageKat_50-59| country_CH| country_DE| work_district_GR| reasons_translation_joyCategory| reasons_translation_fearCategory| emotions_translation_joyCategory| strengths_translation_sentimentCategory;SVC (polynomial), Degree: 1;-0,004065040650406582;0,631578947368421;6,0
110;111;vertraeglichkeitCategory| work_district_AG| work_district_GR| work_district_LU| work_district_ZH| job_sector_Erbringung von sonstigen wirtschaftlichen Dienstleistungen| job_sector_Erziehung und Unterricht| food;KNN Classifier, Degree: 2;-7,333333333333332;0,2;2,0
111;112;extraversionCategory| work_district_GR| work_district_SG| job_sector_Erbringung von Finanz- und Versicherungsdienstleistungen| job_sector_Gesundheits- und Sozialwesen| educational_achievement_Doktorat, Habilitation| reasons_translation_sadnessCategory| reasons_translation_fearCategory| reasons_translation_angerCategory| emotions_translation_sadnessCategory| story_translation_joyCategory| story_translation_fearCategory;KNN Classifier, Degree: 1;0,08196721311475419;0,6428571428571429;9,0
112;113;job_status_houskeeping| gender_f| gender_m| registration_ageKat_50-59| job_position_Fachspezialist/-in| job_position_Sachbearbeiter/-in| job_sector_Energieversorgung| job_sector_Erbringung von Finanz- und Versicherungsdienstleistungen| job_sector_Erziehung und Unterricht| nature| reasons_translation_sentimentCategory| reasons_translation_fearCategory| emotions_translation_angerCategory| strengths_translation_joyCategory| strengths_translation_disgustCategory| utilization_translation_sadnessCategory| utilization_translation_angerCategory;Logistic Regression;0,5;0,5;1,0
113;114;neurotizismusCategory| vertraeglichkeitCategory| job_status_edu_parttime| work_district_BE| job_sector_Information und Kommunikation| educational_achievement_Doktorat, Habilitation| emotions_translation_disgustCategory| story_translation_sentimentCategory;Ridge Regression;-0,2080536912751676;0,6111111111111112;6,0
114;115;neurotizismusCategory| extraversionCategory| job_status_edu_parttime| job_status_houskeeping| registration_ageKat_30-39| registration_ageKat_50-59| work_district_TG| job_position_Fachspezialist/-in| job_position_Sachbearbeiter/-in| job_sector_Erbringung von Finanz- und Versicherungsdienstleistungen| child| food| reasons_translation_fearCategory| strengths_translation_joyCategory| strengths_translation_disgustCategory| strengths_translation_angerCategory;KNN Classifier, Degree: 4;0,27419354838709686;0,7777777777777778;3,0
115;116;job_status_employed_parttime| job_status_employed_fulltime| job_status_houskeeping| registration_ageKat_50-59| work_district_BL| job_sector_Erbringung von Finanz- und Versicherungsdienstleistungen| educational_achievement_Doktorat, Habilitation| educational_achievement_Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik| human| nature| mobility| reasons_translation_sentimentCategory| reasons_translation_angerCategory| emotions_translation_fearCategory| emotions_translation_angerCategory| strengths_translation_joyCategory| story_translation_joyCategory| story_translation_fearCategory| story_translation_disgustCategory| story_translation_angerCategory;SVC (linear);0,3142857142857144;0,8333333333333334;6,0
116;117;vertraeglichkeitCategory| gender_f| gender_m| work_district_AG| work_district_ZH| job_position_Sachbearbeiter/-in| job_sector_Erziehung und Unterricht| food| story_translation_sentimentCategory;KNN Classifier, Degree: 1;-0,6666666666666665;0,6;2,0
117;118;registration_ageKat_30-39| registration_ageKat_50-59| work_district_TG| job_sector_Erbringung von Finanz- und Versicherungsdienstleistungen| educational_achievement_Berufs- oder Fachmaturität| mobility| reasons_translation_sentimentCategory| reasons_translation_fearCategory| strengths_translation_joyCategory| strengths_translation_disgustCategory| story_translation_joyCategory;KNN Classifier, Degree: 4;-0,47540983606557363;0,4;3,0
118;119;gender_f| gender_m| registration_ageKat_30-39| registration_ageKat_40-49| work_district_AG| work_district_BL| work_district_LU| work_district_TG| work_district_ZH| job_position_Fachspezialist/-in| job_position_Sachbearbeiter/-in| job_sector_Energieversorgung| job_sector_Kunst, Unterhaltung und Erholung| food| strengths_translation_angerCategory;Logistic Regression;-0,7999999999999998;0,5;2,0
119;120;"work_district_GR| work_district_TG| job_sector_Gesundheits- und Sozialwesen| job_sector_Handel; Instandhaltung und Reparatur von Kraftfahrzeugen| job_sector_Verkehr und Lagerei| company_size_249.0| educational_achievement_Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom| animal| nature";Logistic Regression;0,0;0,5714285714285714;2,0
120;121;work_district_AG| work_district_ZH| company_size_249.0| food| story_translation_sentimentCategory;KNN Classifier, Degree: 3;-5,666666666666667;0,5;1,0
121;122;"job_status_houskeeping| registration_ageKat_30-39| registration_ageKat_50-59| job_position_Fachspezialist/-in| job_sector_Erbringung von Finanz- und Versicherungsdienstleistungen| job_sector_Handel; Instandhaltung und Reparatur von Kraftfahrzeugen| job_sector_Kunst, Unterhaltung und Erholung| job_sector_Verkehr und Lagerei| job_sector_Öffentliche Verwaltung, Verteidigung; Sozialversicherung| educational_achievement_Berufs- oder Fachmaturität| reasons_translation_joyCategory| reasons_translation_fearCategory| reasons_translation_disgustCategory| emotions_translation_fearCategory| emotions_translation_angerCategory| strengths_translation_joyCategory";Logistic Regression;0,5185185185185186;0,6923076923076923;4,0
122;123;job_status_houskeeping| registration_ageKat_50-59| job_position_Fachspezialist/-in| job_position_untere Führungsstufe (z.B. Teamleitung)| job_sector_Erbringung von Finanz- und Versicherungsdienstleistungen| job_sector_Gastgewerbe/Beherbergung und Gastronomie| reasons_translation_sadnessCategory| reasons_translation_joyCategory| reasons_translation_fearCategory| utilization_translation_sentimentCategory| story_translation_angerCategory;Logistic Regression;-0,313008130081301;0,42105263157894735;6,0
123;124;"job_status_employed_parttime| work_district_GR| job_sector_Öffentliche Verwaltung, Verteidigung; Sozialversicherung| educational_achievement_Berufs- oder Fachmaturität| educational_achievement_Doktorat, Habilitation| educational_achievement_Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik| food| emotions_translation_sentimentCategory| strengths_translation_angerCategory| story_translation_sentimentCategory| story_translation_sadnessCategory| story_translation_fearCategory| story_translation_disgustCategory| story_translation_angerCategory";Logistic Regression;-0,8120805369127515;0,6666666666666666;6,0
124;125;extraversionCategory| gewissenhaftigkeitCategory| registration_ageKat_20-29| registration_ageKat_30-39| work_country_DE| work_district_AG| work_district_BE| work_district_GR| job_position_Fachspezialist/-in| job_position_obere Führungsstufe (z.B. Geschäftsleitung / CEO)| job_sector_Kunst, Unterhaltung und Erholung| job_sector_Verkehr und Lagerei| educational_achievement_Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom;Ridge Regression;0,8545454545454545;0,875;2,0
125;126;extraversionCategory| vertraeglichkeitCategory| job_status_edu_parttime| job_status_selfemployed| gender_f| gender_m| work_district_AG| job_position_Fachspezialist/-in| job_sector_Erbringung von Finanz- und Versicherungsdienstleistungen| food;KNN Classifier, Degree: 5;0,2582781456953642;0,5625;5,0
126;127;"gender_f| gender_m| work_country_DE| job_position_untere Führungsstufe (z.B. Teamleitung)| job_sector_Handel; Instandhaltung und Reparatur von Kraftfahrzeugen| job_sector_Kunst, Unterhaltung und Erholung| job_sector_Verkehr und Lagerei| educational_achievement_Berufs- oder Fachmaturität| educational_achievement_Doktorat, Habilitation| utilization_translation_sadnessCategory";Logistic Regression;0,21495327102803718;0,4166666666666667;4,0
127;128;"registration_ageKat_30-39| registration_ageKat_40-49| work_country_CH| work_country_DE| work_district_AG| work_district_TG| work_district_ZH| job_position_Fachspezialist/-in| job_sector_Erbringung von sonstigen Dienstleistungen| job_sector_Handel; Instandhaltung und Reparatur von Kraftfahrzeugen| job_sector_Verkehr und Lagerei| job_sector_Öffentliche Verwaltung, Verteidigung; Sozialversicherung| company_size_249.0| food| emotions_translation_sentimentCategory";Random Forest Classifier;0,15740740740740744;0,6923076923076923;4,0
128;129;vertraeglichkeitCategory| job_status_edu_parttime| job_status_houskeeping| registration_ageKat_30-39| registration_ageKat_50-59| job_position_Fachspezialist/-in| job_sector_Erbringung von Finanz- und Versicherungsdienstleistungen| educational_achievement_Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik| food| emotions_translation_sentimentCategory;Random Forest Classifier;0,04635761589403975;0,625;5,0
129;130;gewissenhaftigkeitCategory| job_status_edu_parttime| registration_ageKat_10-19| educational_achievement_Bachelor| educational_achievement_Berufliche Grundbildung| emotions_translation_sadnessCategory| strengths_translation_sentimentCategory;Random Forest Classifier;-0,4545454545454546;0,5;2,0
130;131;job_status_houskeeping| gender_f| gender_m| work_district_GR| job_sector_Verkehr und Lagerei| reasons_translation_joyCategory| emotions_translation_sadnessCategory| story_translation_sentimentCategory| story_translation_angerCategory;KNN Classifier, Degree: 1;-0,02941176470588225;0,5;4,0
131;132;job_status_houskeeping| gender_f| gender_m| work_district_AG| educational_achievement_Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik| emotions_translation_sadnessCategory| story_translation_sentimentCategory| story_translation_sadnessCategory| story_translation_disgustCategory| story_translation_angerCategory;Random Forest Classifier;0,17647058823529416;0,6428571428571429;4,0
132;133;vertraeglichkeitCategory| registration_ageKat_30-39| country_CH| country_DE| work_country_DE| job_sector_Gastgewerbe/Beherbergung und Gastronomie| job_sector_Verkehr und Lagerei| company_size_9.0| educational_achievement_Berufs- oder Fachmaturität| reasons_translation_sadnessCategory| emotions_translation_joyCategory| story_translation_fearCategory;KNN Classifier, Degree: 1;-0,32631578947368434;0,625;8,0
133;134;job_status_employed_parttime| registration_ageKat_50-59| country_CH| job_position_Fachspezialist/-in| job_position_mittlere Führungsstufe (z.B. Abteilungs- / Bereichsleitung)| job_position_untere Führungsstufe (z.B. Teamleitung)| job_sector_Erbringung von Finanz- und Versicherungsdienstleistungen| job_sector_Gastgewerbe/Beherbergung und Gastronomie| educational_achievement_Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik| reasons_translation_sentimentCategory| reasons_translation_sadnessCategory| reasons_translation_joyCategory| reasons_translation_fearCategory| reasons_translation_disgustCategory| emotions_translation_sentimentCategory| emotions_translation_joyCategory| strengths_translation_sentimentCategory| strengths_translation_joyCategory| strengths_translation_fearCategory| strengths_translation_disgustCategory| strengths_translation_angerCategory| utilization_translation_disgustCategory| story_translation_sentimentCategory| story_translation_joyCategory;KNN Classifier, Degree: 1;0,4512195121951219;0,6;5,0
134;135;job_status_unemployed| registration_ageKat_30-39| registration_ageKat_40-49| work_district_BS| work_district_ZH| job_position_Fachspezialist/-in| company_size_249.0| educational_achievement_Berufliche Grundbildung| educational_achievement_Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik| child| food| strengths_translation_sadnessCategory| strengths_translation_fearCategory| strengths_translation_angerCategory| utilization_translation_sentimentCategory| utilization_translation_fearCategory| story_translation_sentimentCategory| story_translation_sadnessCategory;SVC (polynomial), Degree: 2;0,1306990881458966;0,5454545454545454;7,0
135;136;"extraversionCategory| registration_ageKat_20-29| registration_ageKat_40-49| work_district_AG| job_sector_Öffentliche Verwaltung, Verteidigung; Sozialversicherung| company_size_249.0| educational_achievement_Berufs- oder Fachmaturität| educational_achievement_Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik| human| mobility| food| emotions_translation_sentimentCategory| emotions_translation_fearCategory| strengths_translation_joyCategory| utilization_translation_sadnessCategory| story_translation_sentimentCategory| story_translation_sadnessCategory";Logistic Regression;-0,08695652173913015;0,55;7,0
136;137;job_status_houskeeping| work_district_GR| work_district_LU| job_sector_Erbringung von Finanz- und Versicherungsdienstleistungen| job_sector_Erbringung von sonstigen Dienstleistungen| job_sector_Erziehung und Unterricht| animal| nature| emotions_translation_joyCategory| strengths_translation_fearCategory| strengths_translation_angerCategory| utilization_translation_fearCategory;Logistic Regression;0,5882352941176471;0,7142857142857143;4,0
137;138;neurotizismusCategory| extraversionCategory| job_status_edu_parttime| registration_ageKat_30-39| registration_ageKat_50-59| work_district_TG| job_sector_Erbringung von Finanz- und Versicherungsdienstleistungen| educational_achievement_Bachelor| child| food| reasons_translation_sentimentCategory| strengths_translation_sentimentCategory| strengths_translation_disgustCategory| strengths_translation_angerCategory;Random Forest Classifier;-0,010204081632653406;0,45454545454545453;4,0
138;139;registration_ageKat_30-39| work_district_TG| job_sector_Erbringung von sonstigen Dienstleistungen| job_sector_Erziehung und Unterricht| company_size_9.0| educational_achievement_Doktorat, Habilitation| educational_achievement_Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom| food| emotions_translation_disgustCategory;KNN Classifier, Degree: 4;0,27419354838709686;0,4444444444444444;3,0
139;140;job_status_houskeeping| work_district_GR| job_sector_Erbringung von Finanz- und Versicherungsdienstleistungen| job_sector_Erbringung von sonstigen Dienstleistungen| emotions_translation_sentimentCategory| strengths_translation_joyCategory| strengths_translation_fearCategory;KNN Classifier, Degree: 1;0,6388888888888888;0,7692307692307693;4,0
140;141;offenheitCategory| job_status_edu_parttime| job_status_houskeeping| gender_f| gender_m| registration_ageKat_10-19| work_district_BE| work_district_ZG| job_sector_Erbringung von Finanz- und Versicherungsdienstleistungen| job_sector_Erbringung von sonstigen Dienstleistungen| job_sector_Erziehung und Unterricht| educational_achievement_Bachelor| nature;Logistic Regression;0,5882352941176471;0,7142857142857143;4,0
141;142;work_district_BL| job_position_mittlere Führungsstufe (z.B. Abteilungs- / Bereichsleitung)| job_sector_Erziehung und Unterricht| job_sector_Kunst, Unterhaltung und Erholung| educational_achievement_Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom| human| reasons_translation_disgustCategory| strengths_translation_sentimentCategory;KNN Classifier, Degree: 4;-0,18902439024390238;0,7333333333333333;5,0
142;143;job_status_houskeeping| registration_ageKat_30-39| registration_ageKat_50-59| work_district_LU| work_district_ZG| job_sector_Erbringung von Finanz- und Versicherungsdienstleistungen| job_sector_Erbringung von sonstigen Dienstleistungen| job_sector_Erziehung und Unterricht| educational_achievement_Bachelor| educational_achievement_Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik| animal| food| emotions_translation_sentimentCategory| emotions_translation_joyCategory| strengths_translation_joyCategory| strengths_translation_angerCategory;SVC (linear);0,6388888888888888;0,7692307692307693;4,0
143;144;extraversionCategory| job_status_houskeeping| country_CH| country_DE| job_position_Fachspezialist/-in| job_sector_Verkehr und Lagerei| educational_achievement_Berufs- oder Fachmaturität| educational_achievement_Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik| reasons_translation_angerCategory| strengths_translation_joyCategory;Random Forest Classifier;-0,371951219512195;0,4;5,0
144;145;job_position_obere Führungsstufe (z.B. Geschäftsleitung / CEO)| job_sector_Erziehung und Unterricht| utilization_translation_fearCategory| story_translation_fearCategory;KNN Classifier, Degree: 5;-0,3902439024390245;0,5263157894736842;6,0
145;146;"job_status_edu_parttime| country_CH| country_DE| job_sector_Erbringung von Finanz- und Versicherungsdienstleistungen| job_sector_Öffentliche Verwaltung, Verteidigung; Sozialversicherung| educational_achievement_Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";KNN Classifier, Degree: 1;-0,646341463414634;0,4;5,0
146;147;offenheitCategory| gewissenhaftigkeitCategory| job_status_houskeeping| work_district_GR| job_position_Sachbearbeiter/-in| job_sector_Energieversorgung| job_sector_Erbringung von Finanz- und Versicherungsdienstleistungen| educational_achievement_Doktorat, Habilitation| mobility| reasons_translation_joyCategory| reasons_translation_fearCategory| reasons_translation_angerCategory| emotions_translation_fearCategory| emotions_translation_angerCategory| utilization_translation_sentimentCategory| utilization_translation_fearCategory;Logistic Regression;-1,0;0,5;1,0
