"";"user_id";"user_created_at";"admin";"created_by";"sign_in_count";"last_sign_in_at";"accept_terms_and_conditions";"accept_data_privacy";"gender";"country";"work_country";"work_district";"job_position";"job_sector";"found_over";"company_size";"job_status_edu_fulltime";"job_status_edu_parttime";"job_status_employed_fulltime";"job_status_employed_parttime";"job_status_selfemployed";"job_status_houskeeping";"job_status_unemployed";"job_status_retired";"educational_achievement";"consultant";"registration_age";"registration_ageKat";"session_id";"session_created_at";"version";"quest_id";"reasons";"emotions";"strengths";"utilization";"completed";"reason_of_attendance";"story";"sorted_tags";"favirte_image"
"1140";"5b113d0f05b8c528080a6951";2018-06-01;"false";"";1;"2018-06-01 12:33:19 UTC";"";"";"f";"CH";"CH";"BE";NA;"";"Über meine Beratungsperson: Öffentliche Berufs-, Studien- und Laufbahnberatung";NA;0;0;0;0;0;1;0;0;"obligatorische Schule";"";30;"30-39";"5b1141d205b8c528080a69db";"2018-06-01 14:53:38 +0200";"ressourcen_diagnostik_1";"";"Ein ruhiger Moment";"Entspannung";"Die Kraft des Wassers bändigen, die Natur, das fliessende und herabfallende Wasser.";"Kraft einsetzen für meinen weiteren Lebensweg";"true";"serious";"";"";"16_Wasserfall.jpg"
"1141";"5b11524705b8c57d200bd7c2";2018-06-01;"false";"";6;"2019-04-29 06:13:04 UTC";"";"";"f";"CH";"CH";"BE";"Fachspezialist/-in";"Gesundheits- und Sozialwesen";"Sonstiges";249;0;0;0;1;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";60;"60-69";"5b97816805b8c535ce7f0d2c";"2018-09-11 10:48:41 +0200";"ressourcen_diagnostik_2";"";"Ich bewege mich in der ruhigen, warmen, farbigen, saftigen Natur ";"Zufriedenheit, Glücksmoment, Aufgeräumtheit";"Bank mit Blick aufs Wasser, das Wissen, ich kann weiterspazieren und neues entdecken";"mich immer wieder an solchen Orten aufhalten";"true";"test";"";"";"landschaft-pixabay-4_park_bank.jpg"
"1142";"5b1546f505b8c5523a0603d4";2018-06-04;"false";"";9;"2019-10-29 09:07:36 UTC";"";"";"f";"CH";"";"";NA;"";"Empfehlung";NA;0;0;0;0;1;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";57;"50-59";"5bd222c705b8c52a505ec540";"2018-10-25 22:08:39 +0200";"ressourcen_diagnostik_2";"";"";"";"";"";"false";"serious";"";"";""
"1143";"5b16477405b8c507feb1220c";2018-06-05;"false";"5583e5447a68616fe900023c";1;"2018-06-05 20:35:41 UTC";"";"";"f";"AT";"CH";"ZH";NA;"Gesundheits- und Sozialwesen";"Über meine Beratungsperson: Öffentliche Berufs-, Studien- und Laufbahnberatung";NA;0;0;0;0;0;0;1;0;"2- bis 3-jährige Diplommittelschule, Verkehrsschule, Fachmittelschule FMS";"";52;"50-59";"5b1707ec05b8c56a39cfa875";"2018-06-06 00:00:12 +0200";"ressourcen_diagnostik_1";"";"";"";"";"";"false";"serious";"";"";""
"1144";"5b16477405b8c507feb1220c";2018-06-05;"false";"5583e5447a68616fe900023c";1;"2018-06-05 20:35:41 UTC";"";"";"f";"AT";"CH";"ZH";NA;"Gesundheits- und Sozialwesen";"Über meine Beratungsperson: Öffentliche Berufs-, Studien- und Laufbahnberatung";NA;0;0;0;0;0;0;1;0;"2- bis 3-jährige Diplommittelschule, Verkehrsschule, Fachmittelschule FMS";"";52;"50-59";"5b17083505b8c56a39cfa8b9";"2018-06-06 00:01:25 +0200";"ressourcen_diagnostik_1";"";"";"";"";"";"false";"serious";"";"";""
"1145";"5b1797aa05b8c519f30fd1b3";2018-06-06;"false";"";4;"2019-05-10 14:01:15 UTC";"";"";"f";"CH";"";"";NA;"";"";NA;0;0;0;0;0;0;0;0;NA;"";12;"10-19";"5c9662249fdb056b077ca601";"2019-03-23 17:43:16 +0100";"ressourcen_diagnostik_2";"";"";"";"";"";"false";"";"";"";""
"1146";"5b17dca505b8c519f30fdd73";2018-06-06;"false";"";1;"2018-06-06 13:07:49 UTC";"";"";"f";"CH";"";"";NA;"";"";NA;0;0;0;0;0;0;0;0;NA;"";12;"10-19";"5b17dcd005b8c519f30fdd75";"2018-06-06 15:08:32 +0200";"ressourcen_diagnostik_1";"";"";"";"";"";"false";"test";"";"";""
"1147";"5b17df4b05b8c519f30fddbb";2018-06-06;"false";"";2;"2018-06-07 11:28:05 UTC";"";"";"f";"CH";"";"";NA;"";"";NA;0;0;0;0;0;0;0;0;NA;"";48;"40-49";"5b1916d705b8c51089022ca0";"2018-06-07 13:28:23 +0200";"ressourcen_diagnostik_1";"";"Ich sehe in die Weite, gehe auf etwas zu, bin in der Natur und Gott nahe. ";"Frieden, Ruhe, Aktion gezielt, Freude tief";"Ich kann fischen. Die Sonne geht unter - Gott ist bei mir. Ich spüre eine Ruhe und Klarheit. Ich würde gerne am See sitzen (ohne Mücken). ";"Ich muss in die Natur gehen (alleine) und Gottes Nähe suchen, dann finde ich Klarheit und Freude. ";"true";"serious";"";"";"27_Steg_mit_Fischer.jpg"
"1148";"5b17e9ca05b8c519f30fddf3";2018-06-06;"false";"5583e5147a68616fe9000010";3;"2018-06-19 06:01:05 UTC";"";"";"f";"DE";"ES";"MD";NA;"";"Empfehlung";9;0;0;0;0;0;0;1;0;"Bachelor";"";26;"20-29";"5b17e9ca05b8c519f30fddf6";"2018-06-06 16:03:54 +0200";"ressourcen_diagnostik_1";"5b17e9ca05b8c519f30fddf5";"Urlaub, Freiheit, Schönheit, Estätik, wärme, Sommer  ";"Entspanntheit, frei, fröhlich, ";"Freiheit, positive Energie (Sonne), Schönheit";"Positive Energie gibt mir Kraft daran zu glauben dass beruflich alles kommen wird wie es kommen soll und dass ich glücklich sein werde und was tolles finden werde";"true";"serious";"";"";"8_Sonnenuntergang_am_Strand.jpg"
"1149";"5b18dd7105b8c5108902201e";2018-06-07;"false";"";2;"2018-06-14 10:49:07 UTC";"";"";"f";"DE";"DE";"BE";"Fachspezialist/-in";"Erbringung von freiberuflichen, wissenschaftlichen und technischen Dienstleistungen";"Über mein Bachelorstudium Psychologie";NA;1;0;0;1;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";28;"20-29";"5b18e60005b8c510890224b5";"2018-06-07 10:00:00 +0200";"ressourcen_diagnostik_1";"";"";"";"";"";"false";"serious";"";"";""
"1150";"5b1a80df05b8c51a06fb27d2";2018-06-08;"false";"";1;"2018-06-08 13:13:03 UTC";"";"";"f";"CH";"CH";"";"Sachbearbeiter/-in";"Erbringung von sonstigen Dienstleistungen";"Internet";249;0;1;0;1;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";31;"30-39";"5b1a8d2305b8c51a06fb2960";"2018-06-08 16:05:24 +0200";"ressourcen_diagnostik_1";"";"";"";"";"";"false";"";"";"";""
"1151";"5b1a985205b8c51a06fb29b0";2018-06-08;"false";"5583e5527a68616fe90003db";1;"2018-06-09 09:33:41 UTC";"";"";"f";"AT";"";"";NA;"";"";NA;1;0;0;0;0;0;0;0;NA;"";17;"10-19";"5b1ba5de05b8c50bcf2e0625";"2018-06-09 12:03:10 +0200";"ressourcen_diagnostik_1";"";"mächtig, wunderschön, respektvoll, Natur";"Man hat ehrfurcht, man bewundert und respektiert die Natur, das Tier ist wunderschön, es ist ein sportliches Tier, aktiv, ";"";"";"true";"serious";"";"";"63_Leopard.jpg"
"1152";"5b1ae3b605b8c537f20565ac";2018-06-08;"false";"";1;"2018-06-08 20:14:46 UTC";"";"";"f";"DE";"";"";NA;"Verarbeitendes Gewerbe/Herstellung von Waren";"Über meine Beratungsperson: Sonstige";9;0;0;1;0;0;0;0;0;"Berufliche Grundbildung";"";49;"40-49";"5b1ae9c005b8c537f2056638";"2018-06-08 22:40:32 +0200";"ressourcen_diagnostik_1";"";"Angestrebtes Ziel, Erfüllung Lebenstraum";"Ruhe, Freude, Zuneigung, Sehnsucht, Traurigkeit";"Der Hund als treuer Begleiter und Freund in ruhiger und friedlichem Umgebung; vermittelt Ruhe und Entspannung, stressfreie Umgebung. Freiheit. Individualität. Eventuell kleines Hotel in den Bergen, endlich eigener Hund möglich, Gastfreundlichkeit und Tierliebe, ";"";"true";"serious";"";"";"37_Hund_vor_Refugio.jpg"
"1153";"5b1e703e05b8c55373dc75aa";2018-06-11;"false";"";4;"2018-07-03 21:16:34 UTC";"";"";"m";"CH";"CH";"ZH";"mittlere Führungsstufe (z.B. Abteilungs- / Bereichsleitung)";"Erbringung von sonstigen Dienstleistungen";"Internet";249;0;0;0;0;0;0;1;0;"Bachelor";"";39;"30-39";"5b2cc1b105b8c51999aa13d6";"2018-06-22 11:30:25 +0200";"ressourcen_diagnostik_1";"5b2cc1b105b8c51999aa13d5";"Freiheit, unbekanntes entdecken, einen neuen Pfad beschreiten, Kraftelement Wasser";"Vertrautheit, Unbeschwertheit, angenehmes Licht/schöne Naturfarben erzeugen positive Stimmung";"Wasser, Natur, Licht. Schöne Erinnerungen an Entdeckungsreisen, Abenteuerlust, Mut haben und den Weg weitergehen";"Mehr in die Natur gehen, um mir Inspirationen zu holen";"true";"serious";"";"";"3_Weg_and_der_Kueste.jpg"
"1154";"5b1fb47705b8c566f0855e45";2018-06-12;"false";"";6;"2018-07-11 13:12:59 UTC";"";"";"f";"DE";"CH";"";NA;"";"Über meine Weiterbildung: MAS Berufs-, Studien- und Laufbahnberatung";NA;0;0;0;0;0;0;0;0;"Bachelor";"";36;"30-39";"5b323ab105b8c532beef5345";"2018-06-26 15:08:01 +0200";"ressourcen_diagnostik_1";"";"";"";"";"";"true";"test";"";"";"5_Blick_in_die_Ferne_an_der_Kueste.jpg"
"1155";"5b2102dd05b8c544f6299e91";2018-06-13;"false";"";3;"2018-06-14 12:13:46 UTC";"";"";"f";"AT";"AT";"9";"untere Führungsstufe (z.B. Teamleitung)";"Kunst, Unterhaltung und Erholung";"Sonstiges";249;1;0;0;0;1;1;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";35;"30-39";"5b226f0b05b8c56340c53d7e";"2018-06-14 15:35:07 +0200";"ressourcen_diagnostik_1";"";"Erinnerung an einen Urlaub";"Vertrautheit";"Der richtige Blick
Öffnen und hinausgehen
Der Weg nach vorne";"Zuversicht";"true";"serious";"";"";"27_Steg_mit_Fischer.jpg"
"1156";"5b220c1005b8c53d711e9f1a";2018-06-14;"false";"";1;"2018-06-14 06:32:48 UTC";"";"";"f";"DE";"CH";"AG";"Sachbearbeiter/-in";"Energieversorgung";"Internet";250;0;0;1;0;0;0;0;0;"Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik";"";32;"30-39";"5b220c7905b8c53d711e9f1e";"2018-06-14 08:34:34 +0200";"ressourcen_diagnostik_1";"";"";"";"";"";"true";"test";"";"";"36_Grosser_Mythen.jpg"
"1157";"5b2282da05b8c56340c53de8";2018-06-14;"false";"";1;"2018-06-14 14:59:38 UTC";"";"";"m";"AT";"CH";"ZG";"obere Führungsstufe (z.B. Geschäftsleitung / CEO)";"Erbringung von Finanz- und Versicherungsdienstleistungen";"Sonstiges";49;0;0;0;0;0;0;1;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";46;"40-49";"5b22961c05b8c56340c54241";"2018-06-14 18:21:48 +0200";"ressourcen_diagnostik_1";"";"Überblick, freie Weggestaltung, Flexibilität";"Freiheit, Autonomie";"Natur, Erinnerung an die 'leichte/unbeschwerte' Zeit";"Erinnerung, mehr Zeit für Natur einpalnen ";"true";"serious";"";"";"41_Snowboarder.jpg"
"1158";"5b23657805b8c55dd2940937";2018-06-15;"false";"";12;"2020-02-28 13:40:00 UTC";"";"";"m";"CH";"CH";"";"mittlere Führungsstufe (z.B. Abteilungs- / Bereichsleitung)";"Öffentliche Verwaltung, Verteidigung; Sozialversicherung";"";249;0;0;0;1;1;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"true";43;"40-49";"5ddbfc559fdb05748c57e1f7";"2019-11-25 17:07:49 +0100";"ressourcen_diagnostik_2";"";"";"";"";"";"false";"serious";"";"";""
"1159";"5b23657805b8c55dd2940937";2018-06-15;"false";"";12;"2020-02-28 13:40:00 UTC";"";"";"m";"CH";"CH";"";"mittlere Führungsstufe (z.B. Abteilungs- / Bereichsleitung)";"Öffentliche Verwaltung, Verteidigung; Sozialversicherung";"";249;0;0;0;1;1;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"true";43;"40-49";"5e54d2c89fdb0537faebc12d";"2020-02-25 08:54:49 +0100";"ressourcen_diagnostik_2";"";"";"";"";"";"false";"test";"";"";""
"1160";"5b23657805b8c55dd2940937";2018-06-15;"false";"";12;"2020-02-28 13:40:00 UTC";"";"";"m";"CH";"CH";"";"mittlere Führungsstufe (z.B. Abteilungs- / Bereichsleitung)";"Öffentliche Verwaltung, Verteidigung; Sozialversicherung";"";249;0;0;0;1;1;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"true";43;"40-49";"5b2367de05b8c55dd29409c6";"2018-06-15 09:16:47 +0200";"ressourcen_diagnostik_1";"";"";"";"";"";"false";"test";"";"";""
"1161";"5b23657805b8c55dd2940937";2018-06-15;"false";"";12;"2020-02-28 13:40:00 UTC";"";"";"m";"CH";"CH";"";"mittlere Führungsstufe (z.B. Abteilungs- / Bereichsleitung)";"Öffentliche Verwaltung, Verteidigung; Sozialversicherung";"";249;0;0;0;1;1;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"true";43;"40-49";"5e591c259fdb057b000b394e";"2020-02-28 14:56:53 +0100";"ressourcen_diagnostik_2";"";"";"";"";"";"false";"";"";"";""
"1162";"5b23ae4205b8c55dd2940e8d";2018-06-15;"false";"";21;"2020-01-15 18:27:51 UTC";"";"";"f";"CH";"";"";NA;"";"Über meine Weiterbildung: MAS Berufs-, Studien- und Laufbahnberatung";NA;0;0;0;0;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"true";42;"40-49";"5d7f3c179fdb0545354d86a9";"2019-09-16 09:39:03 +0200";"ressourcen_diagnostik_2";"";"";"";"";"";"false";"test";"";"";""
"1163";"5b23ae4205b8c55dd2940e8d";2018-06-15;"false";"";21;"2020-01-15 18:27:51 UTC";"";"";"f";"CH";"";"";NA;"";"Über meine Weiterbildung: MAS Berufs-, Studien- und Laufbahnberatung";NA;0;0;0;0;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"true";42;"40-49";"5c9146119fdb054c77715d79";"2019-03-19 20:42:09 +0100";"ressourcen_diagnostik_2";"";"Behaglichkeit, Wärme und Kälte, Freiheit, Stille, Geselligkeit drinnen, Naturromantik draussen";"Freude, etwas ungeduldige Erwartung, dies erleben zu dürfen, Ruhe/Gelöstheit, Dankbarkeit";"Bilder: Natur, Berge, mein Lieblingselement Schnee, Bewegung, Kombination von Stille und Geselligkeit, Meditation, verbunden mit mir/mit meiner Begleitung/der Natur
Werte: einfach, ursprünglich, geplant improvisiert, soziale Nähe in der Ruhe
Kompetenzen: Skifahren, Skitouren, Planung, Improvisation, 
Erfahrungen: unvergessliche Erlebnisse";"gerade die letzten Monate regelmässig und auch die kommenden Wochen noch";"true";"serious";"Zusammen mit meinem Partner und guten Freunden sitze ich in der warmen, behaglichen Alphütte - wir geniessen unser selbstgemachtes, improvisiertes Abendessen, während draussen die Sterne am klaren Himmel funkeln. Bei einem feinen Glässchen Wein freuen wir uns über die Geselligkeit und philosophieren über den wunderbaren Tag im Schnee.
Wir haben alle gemeinsam eine schöne Skitour erlebt, das Wetter war prächtig, ebenso der Pulverschnee, in welchem wir heute Kurve um Kurve aneinander reihten und uns immer wieder einen Jauchzer entlockte...ein Gefühl von Freiheit, Glück und Leichtigkeit.
Nach dem Essen werden wir noch etwas Brändi Dog spielen, ohne zu vergessen, vor dem zu Bett gehen nochmals nach den Sternen zu sehen...
";"Aktivitäten in der Natur / Abenteuer|Daheim|Natur / Stille / Wunder|Soziale Beziehungen / Partnerschaft / Geselligkeit / Nähe|Entspannung / Erholung / Unbeschwertheit |Kochen / Kulinarik|Reisen / Kulturen|Kreativität";"landschaft-mv-01_40_Skihuette_in_der_blauen_Stunde.jpg"
"1164";"5b26285405b8c53701e9a94c";2018-06-17;"false";"";6;"2018-08-28 10:12:01 UTC";"";"";"m";"CH";"CH";"ZH";"Sachbearbeiter/-in";"Öffentliche Verwaltung, Verteidigung; Sozialversicherung";"Über meine Beratungsperson: unternehmensinterne Beratungsperson";250;0;0;1;0;0;0;1;0;"Berufliche Grundbildung";"";55;"50-59";"5b26372d05b8c53701e9aa32";"2018-06-17 12:25:49 +0200";"ressourcen_diagnostik_1";"";"Sicher Weg in seichtem Gewässer.";"Ruhe, Tiefe, Beruhigung, Natur";"Ein sicherer Steg, auch wenn es Turbulenzen gibt. ";"Meditation, Visualisierung";"true";"serious";"";"";"26_Steg.jpg"
"1165";"5b2a85fa05b8c52051414601";2018-06-20;"false";"";2;"2019-10-10 20:45:56 UTC";"";"";"m";"CH";"CH";"BE";"Fachspezialist/-in";"Erbringung von sonstigen wirtschaftlichen Dienstleistungen";"Empfehlung";250;0;0;1;0;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";38;"30-39";"5d9f9bea9fdb052f6ab4004c";"2019-10-10 23:00:26 +0200";"ressourcen_diagnostik_2";"";"";"";"";"";"false";"";"";"";""
"1166";"5b2ca07f05b8c5571d7f6574";2018-06-22;"false";"5583e5147a68616fe9000010";1;"2018-06-22 08:00:27 UTC";"";"";"m";"CH";"CH";"ZH";"Fachspezialist/-in";"Erbringung von sonstigen Dienstleistungen";"Empfehlung";49;0;0;1;0;0;0;0;0;"Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik";"";40;"40-49";"5b2ca08105b8c5571d7f6579";"2018-06-22 09:08:50 +0200";"ressourcen_diagnostik_1";"5b2ca08005b8c5571d7f6576";"Ich liebe den Herbst und das Bild erinnert mich daran. Dieses mystische, geheimnisvolle, was der Nebel mit sich bringt...  und die Sonne, die immer stärker und wärmer wird und dabei den Nebel aufbricht und Klarheit ins Ganze bringt.Herbst ist so farbig und toll, hat soooo viele Facetten. Man denkt zurück an die ganzen Erlebnisse des Frühlings und Sommers und schreitet schnellen Schrittes Weihnachten zu, das Fest der Familie und Freunde.";"Est stimmt mich glücklich. Ich liebe diese Tage an denen sich der Nebel langsam auflöst und die Sonne erscheint. Die Luft ist schön frisch - ich liebe es, diese tief in meine Lungen ein- und dann wieder auszuatmen. ich sehe mich im coolen Lederjäckchen durch den mit Farben bestickten Wald gehen, einen guten Freund an meiner Seite, mit dem ich mich austausche! Herbst ist eine wirklich schöne Jahreszeit.  ";"Die Sonne die den Nebel wie ein scharfes Schwert durchdringt und mit ihrer Wärme auflöst und schlussendlich besiegt. Man muss sich vieles erkämpfen in der heutigen Zeit - geschenkt wird kaum mehr etwas. Viele Leute vergessen beim Kämpfen jedoch das Gute in sich und werde immer nur egoistischer und geldgierig. Ich denke, es ist wichtig zu kämpfen, man darf auch ne harte Schale zeigen, um keine Angriffsfläche zu bieten - der Kern sollte aber weich bleiben. Ich sehe mich, den Kämpfer mit der harten Schale und dem weichen Kern! Ich wünschte, es gäbe viel mehr solche Menschen. Es wäre eine gerechtere Welt. Ich schweife ab. Zurück zum Bild. Obschon der Herbst die Zeit ist, in der die Pflanzen sich für den Winter bereit machen und man meinen könnte, es die Nature ""sterbe ab"" ist es viel mehr eine Zeit in der man langsam aber sicher in sich zurückkehr und alles revue passieren lässt. Die farbigen, fallenden Blätter stimmen mich happy und zufrieden...  Herbst ist die Zeit in der man wieder mehr zu Hause ist und neue Pläne schmieden kann. ";"Ich sehe die aktuelle Zeit als Chance, in mich hineinzugehen und herauszufinden, was es in diesem Leben für mich noch für berufliche Möglichkeiten gibt. ich sehe die Vielfalt an farbigen Blätter, die von den Bäumen fallen als ""Treibstoff"", Material zur Entwicklung neuer Strategien. ";"true";"serious";"";"";"53_Sonne_in_der_Baumkrone.jpg"
"1167";"5b2d0d2505b8c51999aa1682";2018-06-22;"false";"";2;"2019-03-23 13:19:51 UTC";"";"";"f";"CH";"";"";NA;"";"Über meine Weiterbildung: MAS Berufs-, Studien- und Laufbahnberatung";NA;0;0;0;0;0;0;0;0;"Bachelor";"";28;"20-29";"5c9632b69fdb056b077ca5ad";"2019-03-23 14:20:54 +0100";"ressourcen_diagnostik_2";"";"";"";"";"";"true";"serious";"";"";"fortbewegung-pixabay-au06_fiat500.jpg"
"1168";"5b2df88805b8c55fdb8b81a6";2018-06-23;"false";"";3;"2018-09-24 10:47:40 UTC";"";"";"f";"DE";"DE";"";NA;"";"Internet";NA;0;0;0;0;1;0;0;0;NA;"";59;"50-59";"5b2e147a05b8c55fdb8b85a8";"2018-06-23 11:35:54 +0200";"ressourcen_diagnostik_1";"";"mediterran, freiheit, realex, farbe, frohsinn, weite";"angenehm, entspannung, sommer, meer, geselligkeit, gutes essen";"farben";"gute Frage";"true";"serious";"";"";"24_Sonnenschirme.jpg"
"1169";"5b2df88805b8c55fdb8b81a6";2018-06-23;"false";"";3;"2018-09-24 10:47:40 UTC";"";"";"f";"DE";"DE";"";NA;"";"Internet";NA;0;0;0;0;1;0;0;0;NA;"";59;"50-59";"5b2e131205b8c55fdb8b8564";"2018-06-23 11:29:55 +0200";"ressourcen_diagnostik_1";"";"";"";"";"";"false";"serious";"";"";""
"1170";"5b3692ab05b8c53651a5eb8d";2018-06-29;"false";"";2;"2018-06-29 20:36:08 UTC";"";"";"f";"CH";"";"";NA;"";"Über meine Weiterbildung: MAS HRM / DAS Personalpsychologie";NA;0;0;0;1;0;0;0;0;"Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik";"";46;"40-49";"5b3699b905b8c53651a5eda7";"2018-06-29 22:42:33 +0200";"ressourcen_diagnostik_1";"";"Weite, Farben, Wasser, Erlebnis, Schönheit, Herzklopfen";"Zufriedenheit, Staunen, Ehrfurcht, Freude";"Belohnung nach Aufstieg, Gipfel erreicht, Dankbarkeit für das Schöne, Erreichte, Ruhe und Frieden";"Ruhe in Alltag bringen, Bodenhaftung und Blick für das Wesentliche gewinnen";"true";"serious";"";"";"14_Mitternachtssonne_Ausblick.jpg"
"1171";"5b37405605b8c55aaef6fc86";2018-06-30;"false";"";2;"2018-07-01 15:28:38 UTC";"";"";"f";"CH";"";"";NA;"";"";NA;0;1;0;1;0;0;0;0;"Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik";"";26;"20-29";"5b390cbc05b8c5459b635b8c";"2018-07-01 19:17:48 +0200";"ressourcen_diagnostik_1";"";"";"";"";"";"false";"";"";"";""
"1172";"5b37ceb405b8c55aaef6ffe7";2018-06-30;"false";"";3;"2018-11-06 20:41:25 UTC";"";"";"f";"CH";"";"";NA;"";"Über meine Weiterbildung: MAS HRM / DAS Personalpsychologie";NA;0;1;1;0;0;0;0;0;"Bachelor";"";28;"20-29";"5be1fe6905b8c54e6bdb27a5";"2018-11-06 21:49:45 +0100";"ressourcen_diagnostik_2";"";"Schöner Ausflug mit dem Bike - Ruhe. Zeit für mich oder mit meinem Partner. Einem schönen Hobby nachgehen. Sportlich betätigen und gleichzeitig an der frischen Luft sein. Schöne Aussicht - Freiheit.";"Zufriedenheit, Genugtuung, Energievoll, Ruhe, Gelassenheit";"Bike, Aussicht, Natur --> Energie, Work-Life-Balance, Aktivität, Ausdauer, Ambition";"Energie, Ausdauer und Ambition im Beruf und in der Weiterbildung. Work-Life-Balance als Ausgleich von Beruf und Weiterbildung";"true";"serious";"";"";"fortbewegung-mv-fr02_17_Biker_ueber_dem_Nebelmeer.jpg"
"1173";"5b3a7a6f05b8c522c5b5719a";2018-07-02;"false";"";2;"2018-07-15 11:36:02 UTC";"";"";"f";"CH";"CH";"ZH";"Fachspezialist/-in";"Verarbeitendes Gewerbe/Herstellung von Waren";"Über meine Weiterbildung: MAS HRM / DAS Personalpsychologie";250;0;1;1;0;0;0;0;0;"Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik";"";48;"40-49";"5b4b332905b8c52935aabf1d";"2018-07-15 13:42:33 +0200";"ressourcen_diagnostik_1";"";"Das Boot wartet darauf, dass ich einsteige, es losbinde und in den Nebel gleite. Wohin die Reise geht, ist ungewiss. Es ist alles ruhig, geradezu mystisch.";"Eine tiefe Ruhe und Vertrauen, dass alles gut kommt, aber auch eine leise Aufregung, in welche Richtung es gehen könnte, denn hinter dem Nebel verbirgt sich etwas, ein unbekanntes Ziel. Neugier, dies zu entdecken. ";"Sich darauf verlassen, dass es gut kommt, Vertrauen auf die Natur und den Lauf der Dinge. Die Erfahrung, bereits schon ungewisse Situationen gut gemeistert zu haben und es auch wieder zu schaffen. Ich vertraue auf mich und mein Können";"In einer neuen Funktion auf mich selber vertrauen, und dass ich es schaffen kann, auch wenn noch vieles im Nebel ist.";"true";"serious";"";"";"67_Greiffensee_mit_Boot.jpg"
"1174";"5b3b6be405b8c52460dd0482";2018-07-03;"false";"";7;"2018-09-10 08:26:41 UTC";"";"";"m";"CH";"CH";"GR";"mittlere Führungsstufe (z.B. Abteilungs- / Bereichsleitung)";"Verkehr und Lagerei";"Empfehlung";250;0;0;0;1;0;0;0;0;"obligatorische Schule";"";33;"30-39";"5b7c01bb05b8c535c6d1f45f";"2018-08-21 14:12:43 +0200";"ressourcen_diagnostik_2";"";"Reisen";"Freiheit ";"Ziele zu verfolgen";"weiterzumachen auch in schwierigen situationen";"true";"serious";"";"";"fortbewegung-pixabay-au05_vwbus.jpg"
"1175";"5b3caa1605b8c52dbce79639";2018-07-04;"false";"";2;"2018-07-04 12:37:14 UTC";"";"";"f";"CH";"CH";"ZH";"Fachspezialist/-in";"Erbringung von sonstigen Dienstleistungen";"Über meine Beratungsperson: IAP Institut für Angewandte Psychologie";250;0;0;0;1;0;0;0;0;"Bachelor";"";55;"50-59";"5b3cb5f405b8c52dbce79753";"2018-07-04 13:56:36 +0200";"ressourcen_diagnostik_1";"";"Geborgenheit, Gemütlichkeit, Ruhe, frische kühle Luft zum Atmen, Weite. ";"ein tiefes Gefühl der Geborgenheit. angekommen sein, zu Hause sein";"Das warme Licht und die damit verbundene Wärme schützt mich, aber ich kann jederzeit raus und tief Luft holen, auftanken, mich bewegen, die Weitsicht geniessen. Rückzug und ausschwärmen, je nachdem, was ich grad brauche";"ich weiss, dass ich beides brauche, beruflich und privat.";"true";"serious";"";"";"40_Skihuette_in_der_blauen_Stunde.jpg"
"1176";"5b42f1d005b8c54a110b5b26";2018-07-09;"false";"";3;"2018-09-11 11:06:10 UTC";"";"";"m";"CH";"CH";"BE";"Fachspezialist/-in";"Erbringung von Finanz- und Versicherungsdienstleistungen";"Über meine Beratungsperson: Öffentliche Berufs-, Studien- und Laufbahnberatung";249;0;0;1;0;0;0;0;0;"Bachelor";"";35;"30-39";"5b97a1a205b8c535ce7f0f79";"2018-09-11 13:06:10 +0200";"ressourcen_diagnostik_2";"";"Schöner Moment";"Gelassenheit, freies Gefühl, Frieden, ";"Die Geräusche, die Wärme, das Licht und die Farben";"Daran denken wie ich mich an solchen Orten fühle und das auf das Hier und Jetzt übertragen";"true";"serious";"";"";"landschaft-mv-06_8_Sonnenuntergang_am_Strand.jpg"
