"";"user_id";"user_created_at";"admin";"created_by";"sign_in_count";"last_sign_in_at";"accept_terms_and_conditions";"accept_data_privacy";"gender";"country";"work_country";"work_district";"job_position";"job_sector";"found_over";"company_size";"job_status_edu_fulltime";"job_status_edu_parttime";"job_status_employed_fulltime";"job_status_employed_parttime";"job_status_selfemployed";"job_status_houskeeping";"job_status_unemployed";"job_status_retired";"educational_achievement";"consultant";"registration_age";"registration_ageKat";"session_id";"session_created_at";"session_updated_at";"sequence";"mood_id";"quest_id";"external_impressions";"coordinates";"time_zone";"version";"o3_13";"e5_22";"n6_26";"e6_57";"c2_100";"n3_41";"e6_117";"e1_62";"o1_63";"n2_66";"e5_82";"o2_38";"e4_107";"c4_110";"e5_142";"c6_120";"a6_149";"n1_151";"c1_185";"o2_158";"e4_167";"n5_171";"e3_252";"n5_201";"e6_237";"o1_243";"c1_245";"e4_227";"e6_297";"reason_of_attendance";"n1_61_R";"e1_2_R";"o1_33_R";"a1_4_R";"c1_95_R";"n2_6_R";"e2_67_R";"c2_10_R";"e3_72_R";"a3_104_R";"e4_77_R";"o4_18_R";"n5_81_R";"o5_23_R";"o6_238_R";"a6_119_R";"c6_60_R";"n1_31_R";"e1_32_R";"a1_34_R";"a2_159_R";"n3_101_R";"e3_132_R";"n4_46_R";"o4_48_R";"e5_52_R";"o5_53_R";"a5_54_R";"n6_56_R";"o6_148_R";"n1_121_R";"o1_213_R";"n2_126_R";"e2_127_R";"o2_68_R";"a2_189_R";"c2_130_R";"a3_254_R";"c3_315";"o4_258_R";"o5_83_R";"a5_264_R";"n6_146_R";"e6_147_R";"o6_178_R";"a6_179_R";"e1_212_R";"c1_305";"n2_156_R";"e2_157_R";"a2_309";"n3_251_R";"e3_222_R";"o3_253_R";"a3_224_R";"c3_345";"n4_166_R";"o4_198_R";"c4_230_R";"n5_321";"o5_233_R";"c5_325";"a6_299_R";"a1_304";"c1_335";"n2_306";"e2_277_R";"o2_278_R";"n3_311";"e3_312";"a3_314";"n4_196_R";"e4_317";"o4_318";"c4_320";"o5_323";"a5_354";"n6_296_R";"o6_328";"a6_329";"n1_211_R";"e1_332";"a1_334";"c1_365";"n2_336";"e2_307";"a2_369";"n3_341";"e3_342";"o3_343";"a3_344";"c3_405";"n4_316";"e4_347";"o4_348";"a4_409";"c4_350";"e5_292_R";"c5_385";"n6_326";"e6_327";"a6_359";"c6_360";"c3_75_R1";"n4_16_R1";"c4_50_R1";"a5_24_R1";"c5_85_R1";"o3_73_R";"a3_194_R";"c3_195_R";"a4_169_R1";"c5_115_R1";"n1_91_R1";"a1_94_R";"o3_163_R1";"n4_136";"c4_200_R1";"c5_235_R1";"o6_208_R1";"c6_150_R1";"a1_214_R";"o2_218_R1";"c2_190_R1";"n3_281_R1";"a4_349_R";"a5_324_R";"n6_206_R1";"c6_210_R1";"e1_302";"o1_303_R";"c2_310_R";"o3_313_R";"c3_375_R";"n5_351_R";"e5_262_R1";"c5_355_R";"c6_330_R";"o1_333_R";"e2_337";"o2_308_R";"c2_370";"n5_381_R";"o5_383";"a5_384_R";"o6_358_R";"a2_99_R1";"a4_109_R1";"a4_319_R1";"a4_379_R";"a2_429_R";"age";"ageKat";"N";"E";"O";"A";"C";"N_aengstlichkeit";"N_reizbarkeit";"N_depression";"N_befangenheit";"N_impulsivitaet";"N_verletzlichkeit";"E_herzlichkeit";"E_geselligkeit";"E_durchsetzungsvermoegen";"E_aktivitaet";"E_erlebnishunger";"E_frohsinn";"O_phantasie";"O_aesthetik";"O_gefuehle";"O_handlungen";"O_ideen";"O_werte";"A_vertrauen";"A_freimuetigkeit";"A_altruismus";"A_entgegenkommen";"A_bescheidenheit";"A_gutherzigkeit";"C_kompetenz";"C_ordnungsliebe";"C_pflichtbewusstsein";"C_leistungsstreben";"C_selbstdisziplin";"C_besonnenheit"
"878";"5e33c33e9fdb0511ae293fe7";2020-01-31;"false";"";2;"2020-02-06 07:46:10 UTC";"true";"true";"f";"CH";"CH";"LU";"Fachspezialist/-in";"Erbringung von sonstigen Dienstleistungen";"Über meine Weiterbildung: MAS Leadership & Management";250;0;1;0;1;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";48;"40-49";"5e3bc6849fdb0563655757d4";"2020-02-06 07:55:49 UTC";"2020-02-06 21:37:05 UTC";NA;"5e3bc5e09fdb0563655757c7";"";2;"";"";3;4;3;1;5;5;1;5;5;3;2;4;3;4;4;2;5;5;1;5;5;5;1;4;4;5;4;4;4;5;"serious";2;4;3;4;4;1;3;4;4;3;5;4;2;4;3;4;4;2;2;4;4;2;5;1;5;4;4;3;2;3;3;4;2;4;4;4;2;4;3;5;5;4;2;5;5;4;5;5;2;4;5;1;4;1;3;5;1;5;4;2;4;4;3;4;5;1;1;4;1;3;3;1;4;5;4;5;4;1;4;3;1;5;5;5;1;5;4;1;4;3;4;4;1;5;5;5;3;3;5;3;5;1;5;4;2;4;4;2;4;4;4;5;4;3;5;4;1;5;5;2;4;4;3;4;1;5;4;2;4;4;5;5;5;4;4;3;4;4;5;5;4;4;2;4;4;3;4;2;4;2;4;48;"40-49";1,69444444444444;4,08333333333333;3,97222222222222;3,83333333333333;4,16666666666667;2;1,5;1,16666666666667;1,16666666666667;2,5;1,83333333333333;4,16666666666667;3,66666666666667;4;4,5;3,16666666666667;5;4;3,83333333333333;3,5;4,83333333333333;4,33333333333333;3,33333333333333;4,33333333333333;4,16666666666667;3,5;3,83333333333333;3,83333333333333;3,33333333333333;4,66666666666667;4;4;4;4;4,33333333333333
"879";"5e341bc79fdb055f2e411e7f";2020-01-31;"false";"";1;"2020-01-31 12:21:27 UTC";"true";"true";"m";"CH";"CH";"ZH";"Fachspezialist/-in";"Erbringung von sonstigen Dienstleistungen";"Sonstiges";250;0;0;1;0;0;0;0;0;"Doktorat, Habilitation";"";51;"50-59";"5e341cfa9fdb055f2e411e97";"2020-01-31 12:26:36 UTC";"2020-01-31 12:41:43 UTC";NA;"5e341caa9fdb055f2e411e81";"";0;"";"";3;3;2;3;4;4;1;3;4;3;2;2;2;2;5;1;3;4;2;5;3;5;1;5;1;4;4;4;4;4;"serious";4;2;2;5;5;1;2;4;3;3;4;2;1;5;1;1;4;4;4;1;5;2;4;1;2;1;4;3;3;2;4;4;1;1;3;4;5;4;4;2;5;4;2;2;4;3;3;4;1;2;4;2;4;1;3;5;3;2;3;2;5;4;1;4;5;1;1;2;3;3;4;1;3;2;3;4;3;2;3;1;2;5;4;5;1;2;2;2;3;2;4;5;1;4;2;4;4;1;4;1;2;3;4;4;1;4;4;3;5;3;5;5;4;4;5;3;2;5;4;2;4;4;2;4;1;5;3;4;5;5;4;3;5;4;2;1;2;5;4;3;2;3;1;4;3;2;2;3;4;4;3;51;"50-59";1,94444444444444;2,91666666666667;2,97222222222222;3,38888888888889;4,11111111111111;3,33333333333333;1,16666666666667;1,83333333333333;1,5;1,33333333333333;2,5;3,83333333333333;1,83333333333333;3,66666666666667;3,66666666666667;1,33333333333333;3,16666666666667;3,5;2,33333333333333;3,16666666666667;2;4,5;2,33333333333333;3,83333333333333;3,33333333333333;3,5;4,16666666666667;3,33333333333333;2,16666666666667;4,66666666666667;3,83333333333333;4,5;4;3,5;4,16666666666667
"880";"5e3441a29fdb055f2e412204";2020-01-31;"false";"5583e81a7a68616fe900945d";1;"2020-02-05 11:19:06 UTC";"";"";"f";"CH";"CH";"GR";NA;"Gastgewerbe/Beherbergung und Gastronomie";"Über meine Beratungsperson: Öffentliche Berufs-, Studien- und Laufbahnberatung";49;0;0;1;0;0;0;0;0;"Berufliche Grundbildung";"";37;"30-39";"5e3444f09fdb055f2e412208";"2020-01-31 15:17:07 UTC";"2020-02-05 11:47:18 UTC";0;"5e3aa5909fdb05646649b3b0";"5e3444f09fdb055f2e412207";1;"";"";3;5;1;5;5;1;4;2;4;4;2;1;5;2;5;1;4;5;5;4;5;2;3;4;1;3;4;4;3;4;"serious";5;5;3;4;2;1;2;4;4;4;4;4;4;3;1;5;5;5;5;3;5;5;4;4;2;1;5;2;2;4;4;3;3;4;4;4;5;4;4;2;2;4;3;2;4;5;5;5;1;5;5;5;2;5;4;5;2;2;4;3;1;3;5;4;3;1;1;5;4;3;5;4;2;1;2;2;4;2;2;4;5;5;4;3;4;4;3;5;5;4;4;4;5;3;5;3;3;1;4;5;5;3;4;5;4;5;5;5;5;4;5;4;2;5;4;4;1;5;4;3;4;5;5;1;1;4;4;4;4;4;5;4;5;5;3;1;4;4;4;5;5;3;3;5;3;5;2;2;3;3;5;38;"30-39";3,41666666666667;3,16666666666667;3,69444444444444;3,91666666666667;3,83333333333333;4,83333333333333;2;4;3,33333333333333;2,83333333333333;3,5;4,66666666666667;3,5;3,66666666666667;2,66666666666667;1;3,5;3,83333333333333;4,83333333333333;4,66666666666667;2,66666666666667;3;3,16666666666667;4;4;4,16666666666667;3,16666666666667;3,66666666666667;4,5;3,5;3;4,66666666666667;4;3,66666666666667;4,16666666666667
"881";"5e3462e99fdb055f2e4122c0";2020-01-31;"false";"5583e8737a68616fe900a804";6;"2020-03-01 17:49:47 UTC";"";"";"f";"CH";"CH";"BE";"Sachbearbeiter/-in";"Erbringung von sonstigen wirtschaftlichen Dienstleistungen";"Über meine Beratungsperson: Sonstige";9;0;0;1;0;0;0;0;0;"Berufliche Grundbildung";"";23;"20-29";"5e40135d9fdb056af4dce2c6";"2020-02-09 14:12:46 UTC";"2020-02-09 14:32:28 UTC";NA;"5e400b539fdb056af4dce22d";"";0;"";"";3;4;4;2;4;2;4;4;3;4;2;5;3;4;4;2;5;3;2;4;4;5;1;4;4;3;5;3;4;5;"serious";4;3;5;3;5;4;4;2;1;2;3;5;4;2;1;3;5;4;2;2;5;5;3;1;4;4;4;4;2;2;2;4;4;2;2;1;4;5;5;5;4;3;3;5;2;3;2;3;3;5;4;4;3;4;4;1;4;5;4;4;2;2;2;3;3;5;5;4;3;1;1;1;5;4;5;4;2;1;5;3;2;4;3;4;1;2;4;5;5;5;3;1;4;5;5;3;5;2;2;4;4;3;5;3;2;5;4;4;5;2;4;4;2;5;1;4;2;5;4;4;5;3;2;1;2;3;2;3;5;5;5;2;5;4;4;5;5;4;5;2;2;2;3;4;4;1;3;3;2;1;4;23;"20-29";3,05555555555556;3,58333333333333;3,75;2,91666666666667;3,58333333333333;3,16666666666667;3,16666666666667;3,83333333333333;2,33333333333333;3,33333333333333;2,5;3,16666666666667;3,33333333333333;2,83333333333333;4,33333333333333;3,66666666666667;4,16666666666667;4,66666666666667;2,83333333333333;4,5;4,66666666666667;3,33333333333333;2,5;2,5;3,5;2,83333333333333;2,66666666666667;3,16666666666667;2,83333333333333;3,66666666666667;2,16666666666667;3;4,66666666666667;3,16666666666667;4,83333333333333
"882";"5e37f0999fdb054429c37a27";2020-02-03;"false";"5b8e56e605b8c504e037bbe2";2;"2020-02-08 20:25:44 UTC";"";"";"m";"CH";"CH";"";"obere Führungsstufe (z.B. Geschäftsleitung / CEO)";"";"Über meine Beratungsperson: Sonstige";250;0;0;1;0;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";45;"40-49";"5e37f1179fdb054429c37a35";"2020-02-03 10:08:24 UTC";"2020-02-03 19:33:15 UTC";0;"5e386d349fdb054429c38193";"5e37f1179fdb054429c37a34";2;"";"";3;3;5;1;4;3;1;4;3;5;1;5;3;3;5;4;3;4;1;5;3;4;2;4;4;5;4;4;4;5;"serious";2;4;4;5;5;2;3;4;5;3;5;5;3;5;3;3;4;2;5;2;4;3;4;1;5;4;5;2;1;2;1;4;1;3;4;4;3;4;4;5;5;2;1;4;4;2;4;4;1;3;5;1;4;1;4;3;1;4;4;2;5;3;3;4;5;1;2;4;1;5;3;2;4;4;5;5;1;1;3;3;1;4;4;5;1;3;4;1;3;3;4;4;1;5;4;3;4;4;3;2;5;3;3;4;1;4;2;3;4;3;4;4;4;3;4;4;2;5;4;3;3;4;4;4;1;4;1;1;2;5;5;3;4;4;2;5;2;3;4;4;4;4;2;5;3;3;2;3;3;3;4;45;"40-49";1,52777777777778;4,08333333333333;3,94444444444444;3,22222222222222;3,77777777777778;1,66666666666667;1,16666666666667;1,33333333333333;1,33333333333333;2,5;1,16666666666667;4,16666666666667;3;4,16666666666667;4,16666666666667;4,5;4,5;4,33333333333333;3,66666666666667;3,16666666666667;4,5;5;3;3,83333333333333;3,83333333333333;3,5;3,33333333333333;1,83333333333333;3;4,66666666666667;3,5;3,83333333333333;4,5;3,16666666666667;3
"883";"5e37f16c9fdb054429c37a39";2020-02-03;"false";"5b8e56e605b8c504e037bbe2";2;"2020-02-08 15:35:24 UTC";"";"";"f";"CH";"";"";"Fachspezialist/-in";"Gesundheits- und Sozialwesen";"Über meine Beratungsperson: Öffentliche Berufs-, Studien- und Laufbahnberatung";49;0;0;0;1;0;0;0;0;"Bachelor";"";40;"40-49";"5e37f1a79fdb054429c37a3f";"2020-02-03 10:10:47 UTC";"2020-02-03 12:56:37 UTC";0;"5e380fc69fdb054429c37bfe";"5e37f1a69fdb054429c37a3e";1;"";"";3;5;2;2;4;3;3;4;2;4;2;3;5;1;4;1;4;5;3;3;4;3;2;4;4;4;4;4;3;4;"serious";4;3;4;4;3;2;3;4;2;4;2;3;3;2;3;4;4;4;2;2;4;4;2;4;3;2;5;4;2;4;4;4;3;2;4;3;4;3;3;5;4;4;2;2;4;5;4;4;1;4;4;2;2;4;4;4;1;3;4;4;3;2;5;4;4;1;1;4;3;2;4;4;2;3;3;5;4;3;4;5;4;4;4;4;2;4;4;4;2;5;5;2;5;4;5;5;4;2;4;4;3;3;5;4;4;4;5;3;5;4;4;3;3;4;4;4;3;5;4;4;5;4;4;4;3;5;4;3;4;5;4;4;5;4;2;2;4;4;4;3;4;4;4;4;4;5;3;5;4;4;4;40;"40-49";3,02777777777778;2,75;4,05555555555556;4,05555555555556;3,77777777777778;3,83333333333333;1,83333333333333;3,16666666666667;3,5;3,16666666666667;2,66666666666667;3,33333333333333;2,83333333333333;2,33333333333333;2,5;2;3,5;4;4,16666666666667;4,66666666666667;3,66666666666667;3,83333333333333;4;3,66666666666667;3,66666666666667;4;4,33333333333333;4,16666666666667;4,5;3,66666666666667;3,83333333333333;3,5;4;3,33333333333333;4,33333333333333
"884";"5e38732e9fdb054429c38226";2020-02-03;"false";"";2;"2020-02-06 19:06:12 UTC";"true";"true";"m";"DE";"";"";NA;"";"Empfehlung";NA;0;0;1;0;1;0;0;0;"Bachelor";"";45;"40-49";"5e38780f9fdb054429c382e5";"2020-02-03 19:44:16 UTC";"2020-02-03 20:01:17 UTC";NA;"5e3873c59fdb054429c38246";"";0;"";"";3;4;3;2;1;3;3;2;2;1;4;2;5;4;5;2;4;4;2;5;5;3;2;4;2;2;1;5;5;2;"serious";4;1;2;1;5;4;1;2;2;3;5;3;4;5;2;4;5;2;2;2;4;4;3;3;4;3;4;4;3;4;3;4;4;3;5;4;3;3;4;5;5;4;2;1;4;4;3;5;4;2;4;2;4;4;4;4;4;3;5;4;5;4;4;2;4;4;1;4;4;3;4;3;5;4;4;5;4;2;2;4;4;2;2;4;4;2;4;3;4;4;3;4;2;4;4;2;4;2;4;1;4;4;5;5;2;5;4;5;4;4;4;2;5;4;1;3;5;5;5;5;5;2;4;3;3;3;4;3;5;3;5;3;4;5;2;3;5;5;5;3;4;3;2;5;4;5;1;2;2;3;4;45;"40-49";3,05555555555556;2,72222222222222;3,94444444444444;3,16666666666667;4,33333333333333;3,16666666666667;4;3,16666666666667;3,16666666666667;2,66666666666667;2,16666666666667;2,16666666666667;2;3,33333333333333;4,33333333333333;2,5;2;3;4,5;3,83333333333333;3,83333333333333;4,83333333333333;3,66666666666667;1,66666666666667;3,5;3,5;2,33333333333333;4;4;4,66666666666667;2,83333333333333;4,33333333333333;4,66666666666667;4,66666666666667;4,83333333333333
"885";"5e3919b09fdb05546c9c1e4c";2020-02-04;"false";"5583e5147a68616fe9000010";6;"2020-04-22 07:43:20 UTC";"";"";"m";"CH";"CH";"";NA;"";"Empfehlung";NA;0;0;0;1;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";28;"20-29";"5e3919b09fdb05546c9c1e4f";"2020-02-04 07:13:56 UTC";"2020-02-08 19:07:26 UTC";0;"5e3f00f79fdb050348362e1b";"5e3919b09fdb05546c9c1e4e";1;"";"";3;5;4;2;3;4;4;3;3;4;4;2;1;3;5;2;4;2;3;4;5;2;2;4;5;3;2;4;4;5;"serious";4;2;2;2;3;2;3;1;4;2;2;3;1;4;1;2;4;5;3;2;4;4;3;2;2;1;2;1;2;1;3;2;4;4;4;2;4;4;4;4;4;4;2;3;4;2;4;4;5;4;3;4;4;5;4;4;2;2;5;1;4;5;2;2;4;4;1;4;4;4;2;1;2;2;5;4;1;2;1;3;2;3;3;3;5;4;2;5;5;4;3;4;1;4;2;4;5;2;4;3;4;2;4;3;2;5;3;3;4;1;2;4;5;4;2;3;3;5;5;1;4;2;2;4;2;4;2;3;3;4;2;4;4;4;4;2;3;4;2;4;5;4;4;3;3;4;1;1;1;1;5;28;"20-29";3,05555555555556;3,16666666666667;3;2,44444444444444;3,94444444444444;3,5;4;3,83333333333333;1,83333333333333;2,83333333333333;2,33333333333333;3,16666666666667;3,33333333333333;4;2,83333333333333;2,16666666666667;3,5;2,33333333333333;3,5;4,16666666666667;2,5;3,5;2;2,16666666666667;2,83333333333333;2,66666666666667;2,5;2,33333333333333;2,16666666666667;3,66666666666667;3,5;3,5;5;4,16666666666667;3,83333333333333
"886";"5e397f6f9fdb0508c3a9ebce";2020-02-04;"false";"";4;"2020-02-23 17:22:14 UTC";"true";"true";"m";"CH";"CH";"";"Fachspezialist/-in";"";"Über meine Beratungsperson: Öffentliche Berufs-, Studien- und Laufbahnberatung";250;0;0;1;0;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";31;"30-39";"5e52b5479fdb056ae5382102";"2020-02-23 17:24:24 UTC";"2020-02-23 17:36:27 UTC";NA;"5e52b4f59fdb056ae53820ec";"";0;"";"";3;3;5;1;3;1;2;5;4;5;1;5;2;4;4;4;2;4;1;4;3;5;3;4;4;4;5;3;5;5;"serious";3;2;4;4;5;1;1;2;4;3;4;5;4;5;3;3;3;3;4;4;4;4;3;1;4;5;4;2;4;4;3;5;1;1;2;3;2;4;3;5;5;3;3;5;4;3;4;4;1;3;4;1;3;1;3;4;4;5;3;3;5;3;4;3;4;1;1;3;2;3;3;1;3;4;4;5;2;3;5;4;2;4;4;4;1;2;5;3;4;2;3;4;1;4;4;4;3;3;3;3;3;3;4;2;1;3;3;2;2;3;2;4;3;3;4;2;4;5;2;4;4;3;3;1;4;5;1;3;4;4;4;4;2;3;4;5;2;4;4;2;3;2;3;4;4;5;2;2;1;4;4;31;"30-39";2,41666666666667;3,61111111111111;3,75;3,30555555555556;3,11111111111111;2,5;1;2,66666666666667;2;3,5;2,83333333333333;3,66666666666667;1,66666666666667;3,5;4,16666666666667;4,5;4,16666666666667;4,5;2,66666666666667;2;4,5;4,66666666666667;4,16666666666667;3,66666666666667;3,66666666666667;3,16666666666667;3,33333333333333;2,5;3,5;4;2;3;3,66666666666667;2,5;3,5
"887";"5e399daf9fdb05546c9c256b";2020-02-04;"false";"";1;"2020-02-04 16:37:03 UTC";"true";"true";"m";"CH";"CH";"BS";"Fachspezialist/-in";"Erbringung von freiberuflichen, wissenschaftlichen und technischen Dienstleistungen";"Über meine Beratungsperson: IAP Institut für Angewandte Psychologie";1;0;0;0;0;1;0;1;0;"Bachelor";"";52;"50-59";"5e39a63e9fdb05546c9c272d";"2020-02-04 17:13:35 UTC";"2020-02-04 17:39:19 UTC";NA;"5e399e7e9fdb05546c9c2577";"";1;"";"";3;4;1;2;2;4;4;2;3;2;3;3;4;2;3;1;4;4;2;3;5;3;4;2;2;2;2;2;1;4;"serious";4;4;1;4;2;2;1;4;2;1;4;3;2;4;1;2;3;2;4;1;4;4;2;2;4;2;3;4;3;4;3;2;4;1;5;4;3;2;2;4;3;4;3;2;2;3;4;4;3;2;3;3;4;4;2;2;3;4;3;4;2;2;2;4;2;3;2;3;4;2;2;2;4;4;3;4;4;3;4;3;2;3;4;2;2;4;3;4;3;3;4;4;3;2;4;3;4;2;3;4;2;2;4;5;4;2;4;4;3;2;4;3;4;4;4;3;2;4;4;4;3;4;2;4;2;4;4;3;2;4;4;2;4;4;3;2;4;3;3;2;5;4;2;4;3;4;4;2;4;3;4;52;"50-59";2,94444444444444;2,5;3,36111111111111;3,16666666666667;3,22222222222222;2,83333333333333;2,83333333333333;3,5;2,66666666666667;2,83333333333333;3;3,66666666666667;2;2,5;2,66666666666667;1,83333333333333;2,33333333333333;2,33333333333333;4;3,5;3,83333333333333;3,33333333333333;3,16666666666667;3,5;3,66666666666667;2,16666666666667;3,16666666666667;3,83333333333333;2,66666666666667;2,5;3,5;3,5;3,16666666666667;3,5;3,16666666666667
"888";"5e3a7a2e9fdb0502131fab14";2020-02-05;"false";"5607c89c9f168a435400002a";3;"2020-02-17 19:42:13 UTC";"";"";"m";"CH";"CH";"ZH";"Fachspezialist/-in";"Verkehr und Lagerei";"Über meine Beratungsperson: IAP Institut für Angewandte Psychologie";250;0;0;1;0;0;0;0;0;"Höhere Fachschule lusive Nachdiplome";"";46;"40-49";"5e46a5de9fdb050a181f9606";"2020-02-14 13:51:27 UTC";"2020-02-14 14:21:00 UTC";NA;"5e46a5529fdb050a181f95fa";"";0;"";"";3;2;5;2;4;5;4;5;4;2;1;4;1;4;3;4;2;4;2;4;4;4;5;4;3;3;4;4;4;5;"serious";4;4;4;2;4;4;1;4;2;2;3;5;4;5;1;4;2;4;4;2;5;5;3;1;4;5;2;5;4;1;2;5;2;4;1;3;5;3;5;5;4;5;2;5;2;3;4;2;2;2;4;4;4;2;4;5;3;5;2;2;4;4;5;2;4;2;2;4;5;3;2;2;1;3;4;4;4;1;4;2;3;3;2;4;1;2;5;5;3;2;4;4;1;4;4;4;4;4;2;3;2;4;4;5;1;4;5;4;2;2;3;5;2;1;2;4;2;4;4;5;4;2;1;4;5;4;4;2;4;3;5;4;2;5;2;5;2;4;5;1;4;4;3;4;4;4;4;2;4;4;4;46;"40-49";2,75;3,44444444444444;3,33333333333333;3,5;3,72222222222222;2,66666666666667;2;4,66666666666667;1,66666666666667;3,16666666666667;2,33333333333333;3,66666666666667;2;3,16666666666667;3,33333333333333;4,5;4;4,16666666666667;2,5;2,33333333333333;4,33333333333333;3,83333333333333;2,83333333333333;2;4,16666666666667;2,83333333333333;3,83333333333333;4,5;3,66666666666667;3,66666666666667;4,33333333333333;4,5;3,5;3;3,33333333333333
"889";"5e3af3ec9fdb05646649b8ac";2020-02-05;"false";"";3;"2020-04-03 08:11:06 UTC";"true";"true";"f";"CH";"CH";"BE";NA;"";"Sonstiges";NA;0;0;0;1;0;0;0;0;"Bachelor";"";36;"30-39";"5e844d0d9fdb0503e41c9d24";"2020-04-01 08:13:08 UTC";"2020-04-01 08:58:26 UTC";0;"5e844fb49fdb0503e41c9d26";"5e844d0d9fdb0503e41c9d23";1;"";"";3;4;4;2;4;1;2;5;5;2;2;4;3;4;4;3;3;5;3;4;3;5;3;3;3;4;3;4;4;4;"serious";3;5;2;4;4;1;4;3;4;4;3;5;3;4;3;5;4;4;4;4;4;4;3;2;4;3;4;4;3;3;3;4;3;4;3;5;2;3;4;5;3;3;2;4;5;4;5;2;1;4;5;2;4;3;4;4;3;5;3;2;4;4;4;5;5;1;4;3;3;3;4;3;4;5;4;5;3;3;5;5;3;5;5;4;1;5;4;3;4;4;4;3;4;5;5;5;5;4;4;3;4;5;5;5;3;5;3;4;4;3;4;4;4;4;4;4;1;5;4;3;4;5;3;4;2;4;3;3;3;5;5;2;5;4;3;4;4;5;4;5;3;3;2;5;3;3;5;3;2;3;4;36;"30-39";2,58333333333333;4,11111111111111;3,83333333333333;4;3,77777777777778;3,33333333333333;1,5;2,66666666666667;2,66666666666667;2,66666666666667;2,66666666666667;4,83333333333333;4,33333333333333;3,5;4,16666666666667;3,66666666666667;4,16666666666667;3,33333333333333;3;4;4,83333333333333;4,16666666666667;3,66666666666667;4,5;4,5;3,66666666666667;3,5;3,16666666666667;4,66666666666667;3,83333333333333;2,5;4;4,33333333333333;4;4
"890";"5e3b044f9fdb05646649b9a0";2020-02-05;"false";"5583e54f7a68616fe9000393";3;"2020-02-16 19:00:29 UTC";"";"";"f";"CH";"CH";"ZH";NA;"Gesundheits- und Sozialwesen";"Über meine Beratungsperson: IAP Institut für Angewandte Psychologie";49;0;0;0;1;0;0;0;0;"Bachelor";"";27;"20-29";"5e3b04559fdb05646649b9a4";"2020-02-05 18:07:18 UTC";"2020-02-13 11:41:44 UTC";1;"5e45325a9fdb050fd3ff04b1";"5e3b044f9fdb05646649b9a2";1;"";"";3;5;1;2;3;5;3;3;4;3;4;3;1;3;4;1;4;5;3;4;3;3;3;5;1;3;3;4;5;5;"serious";5;4;3;2;5;4;3;5;4;4;5;4;3;4;2;4;2;5;5;2;5;4;5;2;4;1;3;5;1;3;5;4;5;2;5;5;4;5;5;4;3;4;1;2;5;4;4;4;5;3;4;4;4;4;5;5;4;4;4;4;3;1;5;2;3;5;2;5;4;4;4;4;2;3;5;3;5;2;3;4;4;4;3;4;2;5;4;5;4;5;4;4;5;3;4;3;4;2;4;3;2;1;3;5;2;4;4;3;5;4;4;5;3;5;2;5;1;5;5;5;3;3;1;4;4;5;3;5;3;4;5;5;5;5;4;1;3;4;5;5;5;5;1;3;4;4;4;2;1;4;4;27;"20-29";3,44444444444444;3,30555555555556;3,77777777777778;3,72222222222222;4;4,5;4,16666666666667;4;3;2,66666666666667;2,33333333333333;4,16666666666667;3,33333333333333;4,33333333333333;3,5;1,5;3;3,83333333333333;3,33333333333333;4,83333333333333;3,83333333333333;3,16666666666667;3,66666666666667;2,33333333333333;4,33333333333333;4,33333333333333;3,33333333333333;4,16666666666667;3,83333333333333;4;4,66666666666667;4,66666666666667;4,33333333333333;3,16666666666667;3,16666666666667
"891";"5e3c4af59fdb056365575dbb";2020-02-06;"false";"5607c89c9f168a435400002a";1;"2020-02-16 17:49:50 UTC";"";"";"m";"GE";"CH";"ZH";NA;"Gesundheits- und Sozialwesen";"Empfehlung";250;0;0;1;0;0;0;0;0;"Berufliche Grundbildung";"";33;"30-39";"5e3c4af89fdb056365575dbf";"2020-02-06 17:20:57 UTC";"2020-02-16 18:24:07 UTC";1;"5e49826d9fdb057d9e74dd7f";"5e3c4af59fdb056365575dbd";1;"";"";3;4;1;3;4;5;4;3;3;5;2;5;5;2;5;4;4;4;4;4;4;3;3;3;4;4;3;4;4;4;"serious";4;5;2;3;4;3;4;3;5;4;4;4;3;3;3;1;3;5;3;4;4;4;4;2;3;3;3;2;2;3;3;4;2;3;4;4;4;4;4;4;4;2;2;4;3;5;4;1;3;2;5;4;2;3;3;4;2;4;4;3;3;3;5;2;3;2;3;4;4;4;3;3;3;3;4;4;2;2;3;4;3;5;2;3;3;4;4;4;4;4;4;3;4;2;4;5;3;3;4;2;3;4;4;4;3;4;3;4;3;3;3;5;2;4;3;3;4;4;4;3;4;5;5;5;4;4;3;2;4;5;4;3;4;4;4;4;4;4;3;4;4;4;3;4;3;2;2;3;3;3;4;33;"30-39";3,13888888888889;3,52777777777778;3,55555555555556;3,44444444444444;3,69444444444444;3,83333333333333;2,5;4;3;3,33333333333333;2,16666666666667;4,16666666666667;3,33333333333333;3,66666666666667;3;3,33333333333333;3,66666666666667;3,5;4,33333333333333;3,5;3,66666666666667;3,5;2,83333333333333;3,16666666666667;3,83333333333333;3,5;3,83333333333333;2,5;3,83333333333333;3,16666666666667;4;3,66666666666667;4;3,5;3,83333333333333
