"";"user_id";"user_created_at";"admin";"created_by";"sign_in_count";"last_sign_in_at";"accept_terms_and_conditions";"accept_data_privacy";"gender";"country";"work_country";"work_district";"job_position";"job_sector";"found_over";"company_size";"job_status_edu_fulltime";"job_status_edu_parttime";"job_status_employed_fulltime";"job_status_employed_parttime";"job_status_selfemployed";"job_status_houskeeping";"job_status_unemployed";"job_status_retired";"educational_achievement";"consultant";"registration_age";"registration_ageKat";"session_id";"session_created_at";"session_updated_at";"sequence";"mood_id";"quest_id";"external_impressions";"coordinates";"time_zone";"version";"u1";"b1";"m1";"l1";"g1";"u2";"b2";"l2";"b3";"u3";"m2";"b4";"u4";"l3";"m3";"b5";"g2";"l4";"m4";"g3";"b6";"u5";"m5";"g4";"l5";"u6";"g5";"m6";"l6";"g6";"reason_of_attendance";"age";"ageKat";"Bindung";"Unternehmungslust";"Macht";"Geltung";"Leistung"
"1568";"593d6d9105b8c5338f44e187";2017-06-11;"false";"";1;"2017-06-11 16:19:29 UTC";"";"";"f";"CH";"CH";"BE";"Fachspezialist/-in";"Öffentliche Verwaltung, Verteidigung; Sozialversicherung";"Über meine Beratungsperson: unternehmensinterne Beratungsperson";250;0;0;0;1;0;0;0;0;"Bachelor";"";48;"40-49";"593d747c05b8c5338f44e1d7";"2017-06-11 16:49:00 UTC";"2017-06-11 17:01:29 UTC";NA;"593d6e7e05b8c5338f44e189";"";1;"";"";0;4;4;5;5;3;2;5;4;5;5;5;2;4;5;4;5;3;4;3;3;2;5;3;5;6;6;4;6;6;5;"serious";48;"40-49";3,83333333333333;4,33333333333333;4,33333333333333;3,83333333333333;5
"1569";"593e7b2905b8c51515c0d304";2017-06-12;"false";"5583e54f7a68616fe9000393";7;"2017-06-16 08:05:00 UTC";"";"";"f";"DE";"CH";"ZH";"Fachspezialist/-in";"Gesundheits- und Sozialwesen";"Über meine Beratungsperson: IAP Institut für Angewandte Psychologie";250;0;0;1;0;0;0;0;0;"Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik";"";40;"40-49";"594391ab05b8c546565467ba";"2017-06-16 08:07:07 UTC";"2017-06-16 08:11:31 UTC";NA;"5943914405b8c546565467ae";"";0;"[8.5004, 47.4087]";"Europe/Zurich";0;6;4;5;2;5;5;2;2;6;5;5;2;1;6;1;1;4;5;4;5;2;6;1;4;5;1;4;4;5;2;"serious";40;"40-49";2,83333333333333;4;3,33333333333333;4;4,16666666666667
"1570";"593f837305b8c5155804aeb4";2017-06-13;"false";"";2;"2017-06-15 07:35:21 UTC";"";"";"f";"CH";"CH";"BE";NA;"Öffentliche Verwaltung, Verteidigung; Sozialversicherung";"Empfehlung";250;0;0;0;1;0;1;0;0;"Bachelor";"";48;"40-49";"593f849e05b8c5155804aecc";"2017-06-13 06:22:22 UTC";"2017-06-13 06:46:40 UTC";NA;"593f842c05b8c5155804aeb6";"";1;"";"";0;5;6;5;4;6;5;6;5;6;5;2;5;5;6;2;6;2;3;5;1;2;6;4;4;4;6;5;5;5;4;"serious";48;"40-49";5,16666666666667;5,33333333333333;3,83333333333333;3,66666666666667;4,5
"1571";"593f940705b8c5155804af3d";2017-06-13;"false";"";1;"2017-06-13 07:28:08 UTC";"";"";"m";"CH";"CH";"BE";"untere Führungsstufe (z.B. Teamleitung)";"Öffentliche Verwaltung, Verteidigung; Sozialversicherung";"Über meine Beratungsperson: unternehmensinterne Beratungsperson";250;0;0;1;0;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";48;"40-49";"593fb96905b8c5155804b487";"2017-06-13 10:07:37 UTC";"2017-06-13 10:10:31 UTC";NA;"593fb8c405b8c5155804b470";"";0;"";"";0;5;2;4;2;3;4;5;3;3;2;5;4;5;2;4;4;3;3;5;2;5;4;3;4;2;3;2;4;4;4;"serious";48;"40-49";3,83333333333333;3,83333333333333;4,16666666666667;3;2,66666666666667
"1572";"593fe7f805b8c5155804b81d";2017-06-13;"false";"";1;"2017-06-13 13:26:16 UTC";"";"";"f";"DE";"CH";"ZH";"Fachspezialist/-in";"Kunst, Unterhaltung und Erholung";"Über meine Beratungsperson: Sonstige";249;0;0;1;0;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";45;"40-49";"593feef105b8c5155804b8ae";"2017-06-13 13:56:01 UTC";"2017-06-13 14:02:10 UTC";NA;"593fe8db05b8c5155804b820";"";0;"";"";0;3;2;3;2;2;1;2;5;5;4;4;2;1;5;2;2;2;4;2;4;1;6;1;4;4;1;4;2;5;1;"serious";45;"40-49";2,33333333333333;2,66666666666667;2,33333333333333;2,83333333333333;4,16666666666667
"1573";"59400e2e05b8c5015de01d7c";2017-06-13;"false";"";1;"2017-06-13 16:09:18 UTC";"";"";"m";"CH";"CH";"BE";"Fachspezialist/-in";"Öffentliche Verwaltung, Verteidigung; Sozialversicherung";"Empfehlung";NA;0;0;1;0;0;0;0;0;"Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik";"";52;"50-59";"59400fa805b8c5015de01d8a";"2017-06-13 16:15:36 UTC";"2017-06-13 16:23:45 UTC";NA;"59400ea205b8c5015de01d7e";"";0;"";"";0;3;6;5;3;3;3;4;5;4;4;3;4;2;3;2;4;4;4;3;2;4;5;4;3;3;1;3;5;6;3;"serious";52;"50-59";4,33333333333333;3;3,66666666666667;3;4
"1574";"5940f88205b8c5717d606502";2017-06-14;"false";"";17;"2017-10-03 09:56:30 UTC";"";"";"m";"CH";"";"";NA;"";"Empfehlung";NA;0;0;1;0;0;0;0;0;"Berufliche Grundbildung";"";59;"50-59";"5964871f05b8c57f5dda3dfa";"2017-07-11 08:06:56 UTC";"2017-07-11 08:19:30 UTC";NA;"59647b9f05b8c57f5dda3ccb";"";0;"[9.1755, 47.6405]";"Europe/Zurich";0;4;4;3;4;5;4;4;4;5;3;4;4;4;5;5;3;5;4;4;4;5;4;4;4;4;5;4;4;4;5;"serious";59;"50-59";4,16666666666667;4;4;4,5;4,16666666666667
"1575";"5941166b05b8c5603cfbde39";2017-06-14;"false";"";3;"2018-01-10 13:36:29 UTC";"";"";"f";"CH";"CH";"ZH";"Fachspezialist/-in";"Information und Kommunikation";"Über meine Beratungsperson: Sonstige";250;0;0;1;0;0;0;0;0;"Berufliche Grundbildung";"";50;"50-59";"59414ba805b8c5603cfbe3ef";"2017-06-14 14:43:52 UTC";"2017-06-14 14:48:14 UTC";NA;"5941420805b8c5603cfbe279";"";0;"[8.6258, 47.3359]";"Europe/Zurich";0;3;5;5;5;4;1;3;6;5;2;3;4;1;6;2;4;4;5;2;5;4;2;2;6;5;1;5;3;6;4;"serious";50;"50-59";4,16666666666667;1,66666666666667;2,83333333333333;4,66666666666667;5,5
"1576";"59422aaa05b8c5566ce0fc37";2017-06-15;"false";"";1;"2017-06-15 06:35:22 UTC";"";"";"f";"DE";"DE";"NI";"Fachspezialist/-in";"Baugewerbe/Bau";"Internet";250;0;0;1;0;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";31;"30-39";"59424f8105b8c5566ce0ff55";"2017-06-15 09:12:34 UTC";"2017-06-15 09:17:29 UTC";NA;"59424ee805b8c5566ce0ff49";"";0;"[8.15, 52.1]";"Europe/Berlin";0;4;4;5;5;5;4;5;5;5;2;4;5;3;5;4;5;5;5;5;6;6;5;5;6;4;3;5;4;5;1;"serious";31;"30-39";5;3,5;4,5;4,66666666666667;4,83333333333333
"1577";"5942512705b8c5566ce0ffb3";2017-06-15;"false";"5845738005b8c54fbd56317f";1;"2017-06-15 10:07:48 UTC";"";"";"f";"CH";"CH";"LU";"obere Führungsstufe (z.B. Geschäftsleitung / CEO)";"Gesundheits- und Sozialwesen";"Über meine Beratungsperson: IAP Institut für Angewandte Psychologie";1;0;0;0;0;1;0;0;0;"Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik";"";45;"40-49";"5942778905b8c5566ce10733";"2017-06-15 12:03:21 UTC";"2017-06-15 12:05:13 UTC";NA;"594271e105b8c5566ce105a5";"";0;"[8.4614, 47.1383]";"Europe/Zurich";0;6;4;5;4;5;3;4;5;5;6;6;2;3;6;4;1;6;4;3;2;1;6;3;2;5;2;2;4;4;4;"serious";45;"40-49";2,83333333333333;4,33333333333333;4,16666666666667;3,5;4,66666666666667
"1578";"594288d405b8c5566ce108d1";2017-06-15;"false";"";1;"2017-06-15 13:17:08 UTC";"";"";"f";"CH";"CH";"";"Fachspezialist/-in";"Information und Kommunikation";"Empfehlung";250;0;0;0;0;0;0;1;0;"Bachelor";"";52;"50-59";"59428f3005b8c5566ce10a22";"2017-06-15 13:44:16 UTC";"2017-06-15 13:50:26 UTC";NA;"594289b605b8c5566ce108d3";"";0;"[8.9692, 46.0121]";"Europe/Zurich";0;6;1;1;6;1;6;1;6;1;1;1;1;1;1;1;6;1;6;1;1;1;1;1;1;6;6;1;6;6;6;"serious";52;"50-59";1,83333333333333;3,5;1,83333333333333;1,83333333333333;5,16666666666667
"1579";"5942e5e905b8c5566ce10e38";2017-06-15;"false";"";1;"2017-06-15 19:54:17 UTC";"";"";"f";"CH";"CH";"";"Fachspezialist/-in";"Gesundheits- und Sozialwesen";"Über meine Beratungsperson: Öffentliche Berufs-, Studien- und Laufbahnberatung";249;0;0;0;1;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";46;"40-49";"5942e76505b8c5566ce10e47";"2017-06-15 20:00:38 UTC";"2017-06-16 04:32:13 UTC";NA;"5942e6fa05b8c5566ce10e3a";"";1;"[8.1551, 47.1449]";"Europe/Zurich";0;5;4;3;5;5;3;4;4;4;4;4;4;2;5;4;4;4;4;2;4;4;4;4;4;4;4;3;5;5;4;"serious";46;"40-49";4;3,66666666666667;3,66666666666667;4;4,5
"1580";"5942e9fd05b8c524f061ed2f";2017-06-15;"false";"";2;"2017-06-19 12:33:32 UTC";"";"";"f";"CH";"CH";"SO";"Sachbearbeiter/-in";"Öffentliche Verwaltung, Verteidigung; Sozialversicherung";"Über meine Beratungsperson: Öffentliche Berufs-, Studien- und Laufbahnberatung";250;0;0;0;0;0;1;1;0;"Berufliche Grundbildung";"";54;"50-59";"5947c95105b8c56faf9cd67a";"2017-06-19 12:53:37 UTC";"2017-06-19 13:01:44 UTC";NA;"5947c49c05b8c56faf9cd571";"";0;"[7.56, 46.8764]";"Europe/Zurich";0;3;4;2;1;3;5;5;4;4;3;3;2;3;5;1;4;4;4;3;4;3;4;3;4;4;3;3;3;4;1;"serious";54;"50-59";3,66666666666667;3,5;2,5;3,16666666666667;3,66666666666667
"1581";"5943ac2405b8c54656546a3f";2017-06-16;"false";"";2;"2017-06-17 09:43:56 UTC";"";"";"m";"CH";"";"";NA;"";"Über meine Beratungsperson: Sonstige";NA;0;0;0;0;0;0;1;0;"Berufliche Grundbildung";"";27;"20-29";"5944fc0d05b8c52c1f8d849a";"2017-06-17 09:53:17 UTC";"2017-06-17 09:57:24 UTC";NA;"5944f9dc05b8c52c1f8d8441";"";0;"[7.4584, 46.9622]";"Europe/Zurich";0;3;6;4;3;3;3;4;4;6;3;3;5;1;5;3;3;4;4;3;2;6;3;2;5;3;4;3;3;5;5;"serious";27;"20-29";5;2,83333333333333;3;3,66666666666667;4
"1582";"594639ac05b8c504f9d9e2bc";2017-06-18;"false";"";1;"2017-06-18 08:28:28 UTC";"";"";"f";"TR";"CH";"";"obere Führungsstufe (z.B. Geschäftsleitung / CEO)";"";"";NA;0;0;0;0;0;0;1;0;NA;"";28;"20-29";"594640f005b8c504f9d9e344";"2017-06-18 08:59:29 UTC";"2017-06-18 09:04:40 UTC";NA;"59463a7d05b8c504f9d9e2bf";"";0;"[7.4471, 47.2178]";"Europe/Zurich";0;6;6;1;6;6;6;6;6;6;5;6;5;1;6;6;3;6;6;6;1;6;3;6;6;5;1;1;6;6;2;"serious";28;"20-29";5,33333333333333;3,66666666666667;5,16666666666667;3,66666666666667;5,83333333333333
"1583";"5946796b05b8c504f9d9e541";2017-06-18;"false";"";1;"2017-06-18 13:00:27 UTC";"";"";"f";"CH";"CH";"";NA;"Gesundheits- und Sozialwesen";"Über meine Beratungsperson: Öffentliche Berufs-, Studien- und Laufbahnberatung";249;0;0;0;0;0;0;1;0;"Berufs- oder Fachmaturität";"";44;"40-49";"5946b84e05b8c504f9d9e76b";"2017-06-18 17:28:46 UTC";"2017-06-18 17:33:44 UTC";NA;"5946b1db05b8c504f9d9e710";"";0;"[7.9577, 47.2874]";"Europe/Zurich";0;4;5;5;4;4;4;4;4;4;4;5;4;3;4;3;3;4;4;4;5;4;4;4;5;4;4;4;4;5;3;"serious";44;"40-49";4;3,83333333333333;4,16666666666667;4,16666666666667;4,16666666666667
"1584";"5947b2b905b8c56faf9cd1e6";2017-06-19;"false";"";1;"2017-06-19 11:17:13 UTC";"";"";"m";"CH";"";"";NA;"";"Über meine Beratungsperson: Sonstige";NA;0;0;0;0;0;0;1;0;"obligatorische Schule";"";53;"50-59";"5947ce0f05b8c56faf9cd776";"2017-06-19 13:13:51 UTC";"2017-06-19 13:18:12 UTC";NA;"5947cdcd05b8c56faf9cd761";"";0;"[8.1551, 47.1449]";"Europe/Zurich";0;4;4;3;3;3;4;4;4;3;3;4;3;4;4;3;2;3;4;3;3;2;4;3;3;4;4;3;3;4;3;"serious";53;"50-59";3;3,83333333333333;3,16666666666667;3;3,83333333333333
"1585";"5947b54605b8c56faf9cd21d";2017-06-19;"false";"";3;"2017-06-19 12:04:32 UTC";"";"";"m";"CH";"";"";NA;"";"Empfehlung";NA;0;0;0;0;0;0;0;0;NA;"";51;"50-59";"5947be1705b8c56faf9cd3af";"2017-06-19 12:05:43 UTC";"2017-06-19 12:13:15 UTC";NA;"5947b5ff05b8c56faf9cd226";"";0;"[8.4839, 47.3868]";"Europe/Zurich";0;5;4;2;5;2;6;5;5;4;5;5;2;2;6;4;6;5;4;5;2;5;5;5;3;5;4;1;6;6;2;"serious";51;"50-59";4,33333333333333;4,5;4,5;2,5;5,16666666666667
"1586";"5947bf0805b8c56faf9cd3b3";2017-06-19;"false";"";2;"2017-06-19 12:12:01 UTC";"";"";"m";"CH";"CH";"SO";"Sachbearbeiter/-in";"";"";NA;0;0;0;0;0;0;0;0;NA;"";30;"30-39";"5947c3fc05b8c56faf9cd530";"2017-06-19 12:30:52 UTC";"2017-06-19 12:34:56 UTC";NA;"5947bf5605b8c56faf9cd3c4";"";0;"[7.4533, 46.9967]";"Europe/Zurich";0;3;5;4;2;4;2;5;3;5;1;3;5;3;6;3;6;5;2;2;5;6;2;3;5;1;2;5;3;5;3;"serious";30;"30-39";5,33333333333333;2,16666666666667;3;4,5;3,16666666666667
"1587";"5947fd4705b8c56faf9cd98c";2017-06-19;"false";"";1;"2017-06-19 16:35:19 UTC";"";"";"m";"CH";"CH";"SO";NA;"Verarbeitendes Gewerbe/Herstellung von Waren";"Über meine Beratungsperson: Öffentliche Berufs-, Studien- und Laufbahnberatung";49;0;0;0;0;0;0;1;0;"Berufliche Grundbildung";"";35;"30-39";"594800a305b8c56faf9cda17";"2017-06-19 16:49:39 UTC";"2017-06-19 16:53:52 UTC";NA;"5947fdbc05b8c56faf9cd998";"";0;"[7.7185, 47.2903]";"Europe/Zurich";0;3;5;3;4;3;3;3;4;6;3;3;4;5;4;1;4;4;4;1;3;2;4;3;3;4;5;3;3;5;3;"serious";35;"30-39";4;3,83333333333333;2,33333333333333;3,16666666666667;4,16666666666667
"1588";"5948208105b8c56faf9cdcc2";2017-06-19;"false";"";1;"2017-06-19 19:05:37 UTC";"";"";"f";"CH";"CH";"SO";"Sachbearbeiter/-in";"Verarbeitendes Gewerbe/Herstellung von Waren";"Über meine Beratungsperson: Öffentliche Berufs-, Studien- und Laufbahnberatung";250;0;0;0;0;0;0;1;0;"Berufliche Grundbildung";"";19;"10-19";"59482d4405b8c56faf9cdd29";"2017-06-19 20:00:05 UTC";"2017-06-19 20:07:02 UTC";NA;"5948216105b8c56faf9cdcc4";"";0;"[7.5149, 47.2198]";"Europe/Zurich";0;5;5;4;6;5;6;6;5;6;5;4;6;3;5;1;5;4;4;5;3;4;5;4;5;5;4;3;4;5;2;"serious";19;"10-19";5,33333333333333;4,66666666666667;3,66666666666667;3,66666666666667;5
"1589";"594955d205b8c50c56caff77";2017-06-20;"false";"";1;"2017-06-20 17:05:22 UTC";"";"";"m";"CH";"CH";"SO";"Sachbearbeiter/-in";"";"Über meine Beratungsperson: Öffentliche Berufs-, Studien- und Laufbahnberatung";49;0;0;0;0;0;0;1;0;"Berufliche Grundbildung";"";23;"20-29";"59495b4f05b8c50c56caffd5";"2017-06-20 17:28:47 UTC";"2017-06-20 17:33:19 UTC";NA;"5949570005b8c50c56caff79";"";0;"[7.6178, 47.0576]";"Europe/Zurich";0;4;6;3;5;5;5;4;3;5;3;3;5;6;5;5;4;5;5;6;4;5;4;3;5;4;6;5;6;4;4;"serious";23;"20-29";4,83333333333333;4,66666666666667;4,33333333333333;4,66666666666667;4,33333333333333
"1590";"594a0d2505b8c57e4094f95a";2017-06-21;"false";"";4;"2017-06-22 13:18:16 UTC";"";"";"m";"CH";"CH";"ZH";"Fachspezialist/-in";"Verarbeitendes Gewerbe/Herstellung von Waren";"Über meine Beratungsperson: IAP Institut für Angewandte Psychologie";249;0;0;0;0;0;0;1;0;"Bachelor";"";31;"30-39";"594a369b05b8c57e4094fce0";"2017-06-21 09:04:27 UTC";"2017-06-21 09:13:59 UTC";NA;"594a35d105b8c57e4094fcd4";"";0;"[8.55, 47.3667]";"Europe/Zurich";0;4;5;4;5;5;4;4;4;6;4;3;4;2;5;3;3;4;4;3;5;2;5;3;5;5;2;4;2;6;4;"serious";31;"30-39";4;3,5;3;4,5;4,83333333333333
"1591";"594a7a9505b8c57e4095004f";2017-06-21;"false";"";1;"2017-06-21 13:54:29 UTC";"";"";"f";"DE";"CH";"ZH";"Fachspezialist/-in";"Erbringung von Finanz- und Versicherungsdienstleistungen";"Empfehlung";250;0;0;0;0;0;0;1;0;"Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik";"";50;"50-59";"594a8b4b05b8c57e409502b1";"2017-06-21 15:05:47 UTC";"2017-06-21 15:11:08 UTC";NA;"594a7dfa05b8c57e409500c2";"";0;"[8.5145, 47.1686]";"Europe/Zurich";0;4;5;3;5;4;2;5;5;6;3;3;5;1;6;4;4;4;5;3;5;6;3;2;6;5;2;5;2;6;2;"serious";50;"50-59";5,16666666666667;2,5;2,83333333333333;4,33333333333333;5,33333333333333
"1592";"594b49f405b8c56bdee84177";2017-06-22;"false";"";1;"2017-06-22 04:39:16 UTC";"";"";"f";"CH";"";"";NA;"";"";NA;0;0;0;0;1;0;0;0;NA;"";33;"30-39";"594c97d405b8c553a9a74887";"2017-06-23 04:23:49 UTC";"2017-06-23 04:31:10 UTC";NA;"594c97ae05b8c553a9a7487b";"";0;"[8.55, 47.3667]";"Europe/Zurich";0;4;5;4;4;4;3;5;4;5;3;4;2;2;5;4;5;3;4;2;4;5;4;4;4;5;3;4;4;5;4;"serious";33;"30-39";4,5;3,16666666666667;3,66666666666667;3,83333333333333;4,5
"1593";"594b649705b8c56bdee8432b";2017-06-22;"false";"";3;"2017-06-22 09:20:04 UTC";"";"";"f";"CH";"CH";"BE";"Fachspezialist/-in";"Erbringung von freiberuflichen, wissenschaftlichen und technischen Dienstleistungen";"Internet";250;0;1;0;1;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";31;"30-39";"594b8f2605b8c5209fd38f28";"2017-06-22 09:34:30 UTC";"2017-06-22 09:36:54 UTC";NA;"594b8bea05b8c5209fd38e44";"";0;"[7.4145, 46.9258]";"Europe/Zurich";0;4;5;5;3;3;4;4;5;4;3;4;4;3;4;2;4;4;4;4;3;4;4;3;4;4;2;4;4;4;3;"serious";31;"30-39";4,16666666666667;3,33333333333333;3,66666666666667;3,5;4
"1594";"594cc45905b8c553a9a748ab";2017-06-23;"false";"";1;"2017-06-23 07:33:45 UTC";"";"";"m";"CH";"";"";NA;"";"";NA;0;0;0;0;0;0;0;0;NA;"";12;"10-19";"594ccfa505b8c553a9a7497d";"2017-06-23 08:21:58 UTC";"2017-06-23 08:32:10 UTC";NA;"594cc4c505b8c553a9a748ad";"";0;"[7.1979, 50.9182]";"Europe/Berlin";0;4;4;2;4;3;3;5;6;6;2;1;3;2;3;1;6;3;5;1;4;3;5;2;6;5;2;3;3;5;2;"serious";12;"10-19";4,5;3;1,66666666666667;3,5;4,66666666666667
"1595";"594cc55105b8c553a9a748ae";2017-06-23;"false";"";57;"2020-04-23 09:59:50 UTC";"";"";"f";"DE";"CH";"ZH";NA;"";"Internet";NA;0;0;0;1;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"true";38;"30-39";"594cefb605b8c553a9a74b28";"2017-06-23 10:38:46 UTC";"2017-06-23 10:43:55 UTC";NA;"594cecf805b8c553a9a74b01";"";0;"[8.7329, 47.3765]";"Europe/Zurich";0;4;4;4;3;4;4;5;5;5;4;3;3;2;5;1;3;4;4;4;3;4;5;5;3;4;3;3;4;5;1;"serious";38;"30-39";4;3,66666666666667;3,5;3;4,33333333333333
"1596";"59511f2205b8c53fa2faaad9";2017-06-26;"false";"5858ed5305b8c5200e8240de";1;"2017-06-27 11:50:16 UTC";"";"";"m";"CH";"CH";"BE";"Sachbearbeiter/-in";"Erbringung von sonstigen Dienstleistungen";"Über meine Beratungsperson: Öffentliche Berufs-, Studien- und Laufbahnberatung";49;0;1;0;1;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";36;"30-39";"59511f2205b8c53fa2faaadc";"2017-06-26 14:50:10 UTC";"2017-06-27 12:06:38 UTC";0;"5952480e05b8c5722db8d14d";"59511f2205b8c53fa2faaadb";1;"[8.1551, 47.1449]";"Europe/Zurich";0;2;3;2;2;4;2;3;2;2;1;1;2;1;6;1;1;4;6;1;2;2;1;2;3;6;2;3;2;6;1;"serious";36;"30-39";2,16666666666667;1,5;1,5;2,83333333333333;4,66666666666667
"1597";"595390b005b8c55eeadc9ed2";2017-06-28;"false";"";1;"2017-06-28 11:19:12 UTC";"";"";"m";"AT";"AT";"9";NA;"Erbringung von sonstigen Dienstleistungen";"Internet";250;0;0;1;0;1;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";12;"10-19";"595391a205b8c55eeadc9f10";"2017-06-28 11:23:14 UTC";"2017-06-28 11:26:27 UTC";NA;"5953913005b8c55eeadc9efa";"";0;"[16.3667, 48.2]";"Europe/Vienna";0;5;5;6;2;5;4;3;3;4;3;4;2;4;6;5;2;6;5;5;6;3;4;6;6;5;4;5;5;5;6;"serious";12;"10-19";3,16666666666667;4;5,16666666666667;5,66666666666667;4,33333333333333
"1598";"59554e5905b8c545548c1e04";2017-06-29;"false";"";1;"2017-06-29 19:00:41 UTC";"";"";"m";"CH";"CH";"ZH";NA;"";"Empfehlung";NA;0;0;1;0;0;0;0;0;"Berufliche Grundbildung";"";52;"50-59";"595559ee05b8c545548c1f6e";"2017-06-29 19:50:06 UTC";"2017-06-29 20:15:05 UTC";NA;"5955524005b8c545548c1eb1";"";0;"[8.1551, 47.1449]";"Europe/Zurich";0;3;5;3;3;3;4;5;3;5;2;2;3;2;4;2;5;2;4;4;3;4;4;4;4;4;3;2;3;5;3;"serious";52;"50-59";4,5;3;3;2,83333333333333;3,83333333333333
"1599";"5955945c05b8c5284dccc706";2017-06-29;"false";"";1;"2017-06-29 23:59:24 UTC";"";"";"m";"DE";"CH";"BE";"Fachspezialist/-in";"Information und Kommunikation";"Empfehlung";250;0;0;1;0;0;0;0;0;"Höhere Fachschule lusive Nachdiplome";"";50;"50-59";"5955967405b8c5284dccc71b";"2017-06-30 00:08:20 UTC";"2017-06-30 00:14:31 UTC";NA;"5955950205b8c5284dccc708";"";2;"[7.56, 46.8764]";"Europe/Zurich";0;5;1;4;4;1;4;1;5;1;5;5;1;5;5;1;4;2;5;4;2;2;5;1;1;5;4;2;4;5;1;"serious";50;"50-59";1,66666666666667;4,66666666666667;3,16666666666667;1,5;4,83333333333333
"1600";"5956679705b8c51e14fc7257";2017-06-30;"false";"5583e5147a68616fe9000010";1;"2017-07-07 13:43:42 UTC";"";"";"f";"CH";"";"";NA;"";"Über meine Beratungsperson: IAP Institut für Angewandte Psychologie";NA;0;0;0;1;1;0;0;0;"Berufs- oder Fachmaturität";"";32;"30-39";"5956679805b8c51e14fc725c";"2017-06-30 15:00:40 UTC";"2018-02-04 10:46:32 UTC";2;"595f913905b8c50581c3bc59";"5956679705b8c51e14fc7259";2;"[8.1551, 47.1449]";"Europe/Zurich";0;5;2;2;3;2;6;5;2;6;6;5;1;2;6;5;2;5;5;5;5;2;6;2;5;4;4;4;2;4;6;"serious";33;"30-39";3;4,83333333333333;3,5;4,5;4
"1601";"5956c0c505b8c51e14fc725d";2017-06-30;"false";"";4;"2020-01-19 14:22:20 UTC";"";"";"m";"CH";"CH";"ZH";"untere Führungsstufe (z.B. Teamleitung)";"Energieversorgung";"Internet";250;0;0;1;0;0;0;1;0;"Bachelor";"";25;"20-29";"5c3b5ba59fdb055ad095f324";"2019-01-13 15:39:18 UTC";"2019-01-13 15:43:38 UTC";NA;"5c3b50f49fdb055ad095f250";"";0;"";"";0;4;5;4;5;4;5;5;5;3;4;6;4;3;5;6;6;4;5;5;5;3;4;5;6;5;4;5;5;6;6;"serious";27;"20-29";4,33333333333333;4;5,16666666666667;5;5,16666666666667
"1602";"595a152b05b8c517b79f8ddf";2017-07-03;"false";"";2;"2017-07-04 10:47:55 UTC";"";"";"f";"CH";"CH";"ZH";"Fachspezialist/-in";"Erbringung von Finanz- und Versicherungsdienstleistungen";"Empfehlung";250;0;0;0;1;0;0;0;0;"Bachelor";"";37;"30-39";"595a298b05b8c517b79f92a9";"2017-07-03 11:24:59 UTC";"2017-07-03 11:28:20 UTC";NA;"595a257705b8c517b79f9054";"";0;"[8.5374, 47.3674]";"Europe/Zurich";0;5;6;4;4;4;5;6;4;5;4;5;4;4;5;1;4;3;4;5;5;4;5;3;5;5;4;3;3;5;1;"serious";37;"30-39";4,83333333333333;4,5;3,5;3,5;4,5
"1603";"595a226f05b8c517b79f8fb2";2017-07-03;"false";"";2;"2017-07-03 17:02:46 UTC";"";"";"m";"CH";"";"";NA;"";"Empfehlung";NA;0;0;0;1;1;0;0;0;"Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik";"";52;"50-59";"595a29fd05b8c5245a210e8a";"2017-07-03 11:26:53 UTC";"2017-07-03 11:30:38 UTC";NA;"595a29bc05b8c517b79f92c8";"";0;"[8.1551, 47.1449]";"Europe/Zurich";0;4;5;4;2;3;3;4;3;5;4;3;3;2;3;1;3;4;2;4;3;3;4;3;4;4;2;4;4;4;1;"serious";52;"50-59";3,83333333333333;3,16666666666667;3,16666666666667;3,16666666666667;3
